1812,1770,1858,1784,1766,1746,1814,1924,1659,1669,1729,1774,1474,1252,1597,1231,1221,1543,1813,1486,1501,1776,1711,1607,1631,1342,1193,1252,1727,1326,1362,1154,1495,1741,957,748,1299,1254,1401,755,1491,1421,1635,1345,1310,1721,1572,1360,1153,1282,1202,1251,1453,1788,1974,1714,1868,1827,1743,1722,1963,2108,2163,2327,2269,2244,2257,2247,2191,2295,2272,2269,2194,2157,2186,2138,2180,2239,2384,2279,2240,2271,2174,2050,2182,1898,1889,2143,2132,2136,2016,2000,2002,1976,2012,1850,1796,1844,1838,1698,1842,1228,1895,1578,1215,1450,1535,1589,1597,1730,1719,1776,1701,1736,1443,1540,1829,1593,1339,1645,1523,1722,1401,1402,1456,1792,1564,1962,2010,1948,2093,1988,2198,2147,2422,2530,2459,2619,2640,2643,2497,2632,2550,2528,2495,2509,2348,2411,2241,2306,2322,2292,2374,2111,2131,2171,2166,2283,2409,2427,2149,2005,2310,2156,2067,1882,1242,1699,2001,1316,1881,1806,1074,1102,1534,1811,1831,1575,1435,1750,1429,1567,1904,1313,1519,1835,2045,1765,1509,1490,1559,1088,1681,1912,1699,1856,2267,1914,2177,2270,2200,2195,2089,2052,1978,1883,2088,2119,2153,2112,2040,2024,2010,2074,2037,2249,2256,2170,2200,2255,2259,2157,1988,2204,2154,2149,2208,2118,2115,2089,1975,2099,1879,1753,1582,1835,1791,1285,1676,1235,1084,1251,1018,1200,912,1355,1725,1698,1572,1576,1325,1864,1110,1616,1699,1859,1729
1336,1347,1340,1432,1314,1525,1508,1515,1587,1596,1623,1638,1656,1741,1762,1855,1843,1850,1606,1600,1480,1539,1478,1524,1509,1521,1620,1534,1454,1481,1360,1687,1685,1667,1606,1652,1696,1727,1723,1665,1929,1808,1720,1849,1653,1707,1730,1715,1787,1681,1838,1580,1534,1649,1646,1601,1581,1654,1589,1561,1559,1640,1582,1637,1457,1536,1549,1428,1362,1361,1438,1424,1649,1478,1676,1712,1589,1496,1609,1661,1560,1763,1560,1712,1643,1554,1692,1663,1693,1670,1737,1724,1733,1822,1621,1709,1841,1655,1895,1843,1805,1790,1688,1750,1653,1653,1724,1765,1625,1683,1531,1654,1697,1641,1643,1671,1737,1589,1682,1632,1643,1716,1702,1745,1765,1710,1648,1763,1765,1652,1697,1871,1756,1729,1784,1675,1790,1737,1732,1850,1781,1832,1798,1799,1791,1838,1914,1857,1868,1915,1797,1713,1684,1694,1778,1965,1831,1933,1974,2067,2007,2022,2007,2121,1983,2066,2083,1993,2103,1987,1941,2149,1970,2031,2196,2170,2397,2357,2336,2428,2389,2436,2463,2506,2449,2390,2494,2285,2350,2188,2452,2333,2200,2222,2076,2137,2202,2124,2204,2200,2225,2318,2242,2427,2270,2245,2289,2248,2199,2270,2129,2164,2220,2157,1934,2008,1965,2005,1958,2150,1978,1862,2020,2023,2023,2106,2187,2182,2140,1986,2133,2125,2253,2371,2277,2277,2406,2427,2417,2422,2449,2418,2462,2348,2425,2451,2389,2433,2403,2400,2272,2251,2228,2198,2115,2326,2230
1479,1291,1422,1599,1668,1595,1605,1502,1659,1672,1634,1601,1586,1645,1604,1663,1514,1603,1463,1601,1701,1413,1639,1762,1581,1319,1693,1530,1688,1548,1770,1697,1766,1514,1601,1654,1543,1391,1552,1349,1219,1526,1576,1732,1667,1683,1813,1833,1620,1735,1549,1592,1593,1483,1808,1531,1525,1461,1600,1559,1328,1417,1547,1752,1673,1721,1849,1673,1815,1902,1562,1807,1863,1670,1598,1588,1522,1695,1805,1771,1514,1655,1602,1605,1558,1745,1778,1850,1762,1917,1930,1831,1856,1910,1903,1911,1796,1794,1844,1708,1725,1660,1781,1500,1717,1729,1755,1798,1830,1755,1845,1545,1582,1470,1539,1361,1388,1501,1404,1497,1533,1551,1474,1502,1662,1623,1844,1784,1686,1847,1651,1671,1746,1706,1630,1643,1702,1837,1819,1844,1758,1789,1709,1618,1719,1754,1666,1807,1819,1685,1647,1655,1598,1650,1611,1587,1533,1612,1567,1639,1633,1522,1518,1528,1600,1642,1597,1493,1558,1475,1641,1553,1672,1690,1572,1682,1707,1628,1676,1566,1792,1671,1886,1877,1811,1715,1735,1812,1835,1845,1845,1845,1782,1841,1892,1883,1888,1969,1875,2035,1922,1968,1985,2107,2092,2134,2103,2015,2134,2136,2041,2110,2138,2050,2085,2184,2153,2250,2187,2113,2142,2164,2124,2195,2048,2086,2133,2190,2178,2139,2037,2084,2038,2031,2018,2071,2062,1867,1779,1891,1873,1968,2034,1681,1900,1900,1649,1800,1699,1965,1895,1898,1660,1722,1809,1709,1678
1247,1119,1070,1075,1057,1036,1077,1294,1266,1264,1252,1295,1289,1274,1308,1436,1414,1364,1362,1336,1278,1232,1293,1272,1216,1229,1230,1359,1352,1344,1304,1371,1335,1195,1273,1370,1418,1489,1418,1452,1529,1493,1450,1502,1527,1520,1493,1446,1407,1402,1392,1381,1350,1397,1368,1338,1306,1290,1295,1305,1306,1286,1335,1254,1368,1315,1360,1301,1422,1500,1448,1421,1315,1444,1394,1355,1356,1343,1317,1331,1298,1386,1404,1467,1478,1481,1319,1370,1410,1317,1308,1285,1274,1356,1228,1291,1360,1329,1513,1394,1512,1389,1332,1326,1322,1317,1414,1436,1353,1333,1478,1459,1504,1396,1528,1509,1464,1322,1338,1328,1288,1407,1401,1411,1416,1413,1520,1625,1628,1605,1709,1664,1757,1808,1826,1781,1776,1785,1786,1858,1863,1949,1928,1988,2001,1972,1952,1980,2037,1941,1865,1995,1877,1855,1899,1980,2090,1981,1993,1955,1967,1976,2000,2006,2023,2045,1985,2024,2120,2018,2093,2045,1979,1913,2017,2050,1964,1947,2046,2079,2023,2115,1950,2011,1942,2156,2222,2068,2065,2093,2097,2095,2092,2201,2224,2255,2227,2156,2195,2252,2177,2220,2145,2246,2178,2217,2206,2208,2204,2292,2246,2256,2140,2216,2177,2151,2161,2171,2111,2195,2239,2302,2237,2157,2275,2123,2017,2179,2199,1958,1909,1898,1626,1963,1926,2200,1666,1404,1655,1548,1808,1755,2074,2412,2433,2371,2300,2412,2423,2461,2443,2472,2533,2469,2332,2415,2419
2618,2728,2763,3097,2490,702,1092,803,896,886,1474,939,964,926,960,895,952,1011,930,919,930,942,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1850,1854,2040,1959,1931,1831,1970,1931,2024,2020,1885,1968,2117,2016,2090,3334,1975,3296,3307,3265,3341,3241,3555,3229,2039,2132,3176,2210,2122,2125,2309,2098,3110,3276,3128,2145,3066,3369,3283,3124,2316,3354,3460,3442,3686,3751,3670,3563,3444,3524,3880,3737,3815,3630,3658,3846,4006,2378,2444,2373,2282,2489,2396,2487,2535,2578,2384,2553,2264,2149,2098,1987,2181,2069,2163,2125,2068,2126,1994,1888,2068,2208,2075,2151,2313,2179,2173,2289,2111,2233,2377,2164,2179,2094,1854,2246,2211,2094,2088,3813,3605,2112,2083,2070,2168,2179,1987,2163,2117,2159,1894,2136,2033,2292,2062,2038,2215,2275,2270,2167,2372,4443,2313,2295,2288,2192,2116,2260,2072,2174,4038,4070,4117,3861,3723,2226,2195,2255,2177,2039,2098,2087,4158,2016,4054,4111,4230,4172,4313,1668,4258,4160,4283,4387,4100,4404,4230,1834,2271,2227,2213,1925,2097,2121,2071,2379,2336,2226,2259,2244,2342,2382,2321,2481,2568,2552,2494,2507,2429,2499,2402,2422,2412,2468,2487,2557,2521,2447,2412,2391,2340,2304,2283,2360,2367,2335,2324,2486,2423,2299,2394,2376,2390,2439,2340,2278,2321,2245,2292,3593,2111,1994,2072,3547,1867,3355,1855,1817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1970,1862,1887,1931,1851,1724,1824,1829,1866,1907,1835,1745,1739,1733,1811,1668,1808,1719,1797,1898,1984,2029,1964,1925,1614,1690,1765,1770,1804,1810,1955,1881,1728,1875,1869,1796,1845,1943,1971,1835,1803,1796,1776,1765,1646,1639,1624,1841,1676,1581,1761,1943,1866,1847,1853,1810,1762,1856,1820,1818,1859,1919,1818,1917,1760,1922,2031,2134,2019,1941,2056,2036,2017,2027,2011,1982,2066,2050,1826,1796,1752,1885,1935,1980,1809,1784,1842,1968,2000,1982,1979,2012,1987,1995,2010,1964,1947,1932,2004,2212,2077,2062,2069,1902,1850,1905,1876,1845,1927,1827,1882,1938,1958,1975,1897,1998,1937,1943,1988,2114,2039,2120,2228,2111,2162,2159,2047,2086,2014,2080,2030,1947,1903,1992,2038,1982,1928,2007,2007,2043,2043,2217,2201,2258,2135,2274,2131,2223,2202,2191,2141,2089,2127,2187,2189,2210,2062,2094,2240,2251,2204,2202,2185,2145,2080,2074,2208,2196,2035,2103,2134,2191,2325,2284,2288,2320,2252,2382,2354,2378,2307,2362,2454,2428,2446,2373,2325,2433,2463,2409,2342,2445,2490,2449,2372,2411,2436,2198,2392,2397,2385,2362,2471,2364,2415,2369,2410,2408,2105,2211,2109,2171,1609,2038,2095,2269,2217,1894,2201,2299,2380,2337,2436,2540,2412,2466,2362,2450,2453,2416,2462,2513,2434,2436,2506,2509,2498,2593,2575,2557,2624,2547,2601,2600,2646,2523,2579,2669,2554,2671,2639,2512,2489,2555,2641,2487,2434
1789,1826,1827,1852,1809,1935,1953,1948,1916,1885,1918,1940,1821,1864,1935,1961,1877,1917,1846,1811,1814,1947,1917,2001,2062,2025,2105,2164,2097,2131,2138,2135,2070,2090,2059,2132,2193,2187,2122,2146,2285,2300,2339,2260,2188,2208,2320,2258,2360,2340,2347,2339,2355,2411,2449,2488,2413,2343,2263,2390,2395,2317,2355,2379,2439,2433,2464,2452,2510,2498,2410,2547,2469,2409,2326,2470,2384,2468,2460,2414,2421,2433,2452,2460,2500,2444,2497,2562,2534,2369,2572,2607,2490,2513,2655,2670,2540,2649,2550,2593,2669,2677,2619,2617,2602,2604,2600,2535,2698,2572,2553,2617,2562,2575,2573,2602,2512,2567,2609,2442,2649,2571,2603,2568,2617,2555,2610,2625,2511,2634,2552,2594,2636,2602,2593,2579,2703,2628,2688,2520,2628,2667,2726,2754,2614,2632,2691,2631,2680,2731,2712,2730,2592,2704,2693,2630,2660,2711,2580,2552,2663,2718,2526,2618,2652,2576,2695,2704,2654,2654,2645,2645,2569,2651,2598,2668,2653,2712,2749,2676,2721,2743,2761,2749,2821,2840,2688,2846,2714,2754,2705,2774,2781,2736,2791,2682,2872,2735,2818,2789,2836,2778,2835,2817,2781,2785,2844,2848,2834,2850,2811,2866,2783,2857,2826,2816,2802,2840,2745,2459,2412,2665,2631,2592,2594,2720,2689,2559,2496,2506,2480,2447,2628,2523,2443,2365,2281,2088,2219,2254,2195,2308,2140,2381,2234,2243,2284,2258,2366,2462,2315,2339,2468,2545,2535,2622,2638
1356,987,1038,1191,1269,1286,1385,1432,1489,1347,1485,1567,1304,1445,1374,1478,1492,1577,1521,1679,1645,1630,1532,1725,1657,1622,1644,1642,1711,1737,1750,1689,1545,1796,1511,1538,1511,1141,1139,1351,1134,1257,1482,1442,1501,1582,1614,1650,1670,1629,1461,1630,1378,1464,1478,1436,1626,1784,1785,1798,1695,1812,1903,1850,1847,1811,1753,1747,1691,1757,1624,1694,1726,1755,1754,1744,1718,1747,1718,1889,1931,2022,2040,2020,2010,2049,2003,2121,1999,1894,1887,1877,1971,1978,1953,1944,1885,1978,1945,1936,1968,1894,1846,1708,1775,1798,1835,1716,1618,1674,1767,2065,1858,1911,1893,1991,2143,2036,1971,1943,1902,1876,1811,1942,1860,1966,1901,1957,1997,2080,1929,2036,2047,2100,2104,2060,2104,2166,2121,2130,2184,2107,2223,2241,2323,2372,2520,2378,2408,2419,2401,2405,2356,2230,2338,2417,2238,2248,2256,2278,2309,2331,2279,2150,2470,2265,2159,2223,2021,2191,2199,2094,2263,2289,2602,2727,2449,2335,2402,2272,2193,2134,2232,2221,2160,2750,2626,2579,2564,2693,2637,2720,2630,2792,2606,2530,2530,2645,2601,2426,2447,2423,2287,2618,2684,2621,2792,3053,2906,2811,2973,2894,2859,2954,2966,2914,2779,2679,2792,2800,2758,2756,2843,2881,2932,2910,3131,2793,2825,3066,2946,2529,2605,2605,2945,2577,2573,2438,2497,3109,2540,2542,2446,2412,2422,2536,2527,2570,2522,2616,2494,2553,2534,2595,2467,2518,2584
2044,2031,1936,1888,1894,2032,1858,1955,1873,2097,1928,1966,1890,1890,2001,2071,2074,1991,2071,1800,2094,2107,2175,2007,2073,2113,2025,2013,2053,2072,2066,1951,1957,2069,2143,2052,2070,2126,2105,2047,2088,2133,2023,2061,1968,1990,2117,1960,2035,2061,2056,2048,1946,1909,2092,1901,1845,1937,2034,1974,1972,2127,1998,2055,2032,2050,1978,1953,1988,1916,2016,1874,1923,2008,2050,1925,1876,1926,2050,1994,1978,2063,2069,1989,1906,2090,2023,1947,1987,2034,1948,1992,1757,1792,1951,1879,2078,1964,2342,2331,2371,2310,2457,2395,2503,2383,2422,2335,2496,2500,2384,2522,2493,2545,2418,2425,2502,2491,2490,2666,2604,2510,2553,2568,2665,2704,2462,2482,2688,2739,2642,2662,2622,2606,2556,2715,2584,2612,2614,2621,2647,2701,2493,2479,2710,2544,2652,2548,2577,2613,2710,2641,2730,2588,2574,2779,2705,2735,2636,2544,2582,2501,2418,2199,2407,2282,2403,2427,2418,2487,2156,2352,2399,2603,2788,2700,2712,2696,2933,2880,2861,2838,2821,2950,3093,2903,2790,2906,2917,2811,2968,3033,2996,2798,2855,2919,3030,3058,2999,2941,3065,3010,3021,2998,2957,2926,2972,2891,3128,3076,3101,2849,3102,3001,2991,2925,2502,2674,2536,1905,1642,2234,2632,2029,2783,2428,2341,2714,2860,2830,3012,3051,2958,2952,3134,3106,3095,3063,3237,2996,3104,3218,3077,3177,3149,3337,3244,3102,3277,3200,3297,3273,3098,3254,3141,3259,3203
1900,1848,1849,1928,1935,1896,1848,1866,1809,1931,1922,1981,1930,1970,1977,1956,1991,2067,1955,1942,1950,2005,2098,1699,2112,1927,2137,1944,1880,2138,2218,2156,2178,2244,2208,2182,2087,1640,2030,1756,2075,1960,2208,2193,2215,2090,2295,2453,2590,2078,2546,2305,2221,2862,2216,2158,2179,2813,2845,2756,2716,2271,2316,2205,2384,2401,2299,2290,2353,2410,2252,2341,2337,2346,2418,2372,2346,2377,2334,2400,2363,2294,2438,2176,2268,2478,2238,2465,2455,2204,2216,1537,2095,2332,2076,2280,1487,1605,2164,2248,1737,2169,2370,2445,2071,2435,2499,2332,2324,2503,2466,2339,2374,2267,2488,2382,2444,2375,2370,2461,2457,2306,2334,2361,2293,2431,2480,2381,2411,2361,2414,2563,2404,2284,2424,2337,2154,2373,2539,2458,2395,2499,2553,2267,2345,2342,2191,2199,2355,2389,2487,2255,2573,2350,2264,2482,2161,2270,2266,1969,2287,2286,2228,2410,2572,2400,2612,2330,2453,2572,2430,2399,2477,2428,2441,2372,2363,2358,2494,2333,2459,2369,2468,2468,2518,2489,2463,2299,2437,2418,2263,2314,2247,2246,2013,1479,2346,1872,1944,1776,2226,1523,1656,1554,2150,1820,1976,2057,1983,2170,2477,2292,2441,2456,2326,2468,2333,2222,2423,2311,2350,2481,2386,2385,2512,2424,2426,2393,2408,2474,2471,2454,2419,2455,2442,2423,2439,2462,2312,2326,2402,2426,2450,2339,2131,2156,1889,1993,2380,2164,2181,1730,1678,1535,1938,1262,1650
1968,1994,2166,2046,1945,1791,1987,1824,1819,1867,1983,1886,1981,1980,1976,1823,1952,1817,1876,1956,1962,1942,1987,1925,2032,1983,1995,1868,1974,1986,2081,2108,1996,2012,2007,1969,2067,2020,2001,2045,2035,2066,2033,2183,2104,1985,2113,2159,1998,2056,2010,2028,2049,2024,2026,2027,2006,1931,2042,2063,1869,1896,2049,2062,2140,2130,2036,2001,2174,2031,2220,2241,2042,2185,2205,2156,2115,1985,2131,2191,2177,2240,2165,2172,2129,2148,2228,2364,2309,2275,2238,2397,2348,2320,2155,2121,2218,2036,2177,2039,2049,2031,2130,2035,2094,2056,2064,2192,2093,2215,2156,2239,2214,2242,2178,2012,2221,2129,2136,2209,2126,2092,2328,2231,2109,2243,2234,2124,2296,2131,2350,2163,2233,2172,2298,2273,2288,2283,2208,2336,2296,2320,2194,2228,2237,2223,2262,2310,2387,2337,2318,2242,2283,2337,2341,2220,2328,2203,2284,2314,2285,2199,2215,2369,2270,2317,2231,2240,2181,2256,2196,2160,2142,2266,2249,2064,2185,2125,2200,2201,2293,2330,2327,2141,2481,2281,2406,2443,2366,2441,2484,2345,2326,2417,2483,2260,2479,2473,2466,2345,2519,2441,2404,2535,2461,2381,2307,2520,2404,2524,2445,2525,2484,2423,2387,2457,2398,2449,2600,2549,2501,2431,2493,2411,2339,2458,2616,2403,2485,2537,2461,2457,2420,2429,2421,2260,2376,2403,2390,2330,2400,2399,2445,2353,2351,2431,2428,2393,2382,2459,2356,2468,2535,2465,2442,2632,2454
1352,1292,1337,1379,1549,1565,1515,1500,1463,1498,1531,1546,1478,1525,1577,1532,1589,1619,1619,1544,1529,1587,1604,1545,1554,1485,1572,1579,1656,1656,1566,1660,1670,1672,1810,1697,1655,1703,1601,1609,1548,1663,1647,1585,1618,1614,1540,1591,1653,1563,1513,1533,1573,1420,1453,1547,1555,1659,1624,1710,1698,1690,1516,1697,1574,1632,1690,1613,1704,1686,3480,1630,3339,3394,3310,3791,1526,3458,1555,3518,3603,1614,1356,1340,3251,3332,970,3265,3557,3037,3705,3840,568,2907,2662,599,3143,1419,1216,1231,3379,3810,3484,3604,3491,3839,2043,3893,4010,1841,1879,3661,3484,3521,1983,3786,3703,3702,3690,3676,3793,3948,4258,4154,4241,4378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1364,1446,1360,1461,1387,1343,1315,1378,1468,1436,2717,1579,1518,1573,1584,1600,1659,1616,1552,1578,1575,1586,1653,1590,1536,1586,1603,1652,1605,1525,1531,1514,1543,1512,1640,1634,1633,1788,1755,1482,1412,1557,1590,1642,1595,1684,1618,1663,1700,1684,1694,1690,1745,1843,1828,1891,1891,1767,1647,1857,1700,1636,1809,1743,1782,1750,1724,1679,1781,1637,1630,1585,1540,1548,1499,1498,1436,1514,1488,1639,1501,1625,1692,1587,1677,1720,1676,1647,1743,1708,1776,1816,1739,1815,1758,1851,1776,1830,1897,1885,1871,1887,1954,1926,2007,1814,1802,1826,1790,1917,1862,1879,1781,1934,2001,1914,1846,1822,1734,1886,1906,1919,1822,1894,1992,1970,1877,1958,1936,1930,2043,1939,1993,2079,1947,1983,2105,2032,2011,2038,2055,2033,2178,2062,2058,2058,2107,2042,2110,2171,2144,2207,2213,2086,2120,2119,2047,2029,2089,2048,2042,2137,2065,2127,2165,2128,2210,2104,2173,2214,2216,2154,2203,2097,2194,2163,2230,2085,2161,2170,2271,2280,2175,2133,2230,2039,2119,2211,2093,2055,1992,2159,2235,2321,2189,2314,2371,2178,2182,2130,2199,2402,2363,2340,2353,2420,2467,2277,2272,2342,2406,2370,2361,2312,2344,2443,2505,2468,2570,2563,2557,2374,2457,2535,2589,2495,2435,2496,2581,2572,2522,2477,2371,2332,2300,2296,2393,2279,2308,2386,2405,2420,2356,2422,2411,2339,2392,2452,2352,2392,2388,2327,2460,2418,2531,2459,2474
1138,1277,1156,1195,1196,1197,1192,1113,1155,1271,1264,1266,1310,1292,1323,1392,1389,1408,1421,1378,1352,1400,1356,1364,1410,1404,1384,1444,1403,1379,1384,1342,1307,1310,1392,1360,1433,1496,1405,1491,1537,1484,1429,1517,1526,1615,1633,1620,1602,1600,1565,1509,1497,1477,1563,1411,1538,1521,1480,1524,1599,1576,1536,1648,1598,1703,1679,1675,1665,1676,1632,1680,1572,1607,1648,1583,1618,1598,1659,1594,1638,1649,1548,1562,1576,1541,1620,1528,1511,1615,1574,1644,1589,1642,1558,1625,1598,1594,1655,1648,1687,1725,1706,1726,1699,1765,1721,1732,1694,1694,1743,1748,1783,1779,1857,1740,1722,1640,1729,1803,1824,1831,1803,1855,1777,1810,1783,1756,1808,1828,1840,1917,1944,1903,1890,1904,1832,1852,1793,1906,1816,1875,1874,1833,1820,1857,1885,1906,1931,1916,1941,1876,1864,1873,1889,1848,1833,1893,1922,1820,1984,2022,2052,1939,2009,1990,2038,2050,2040,1978,2045,2063,2065,2101,1989,2073,2015,2048,2023,2078,2211,2034,2295,2157,2027,2264,2115,2191,2123,2282,2218,2300,2132,2173,2172,2305,2214,2271,2137,2207,2240,2302,2214,2252,2322,2376,2156,2286,2289,2211,2196,2293,2177,2350,2233,2127,2114,2229,2198,2222,2121,2108,2155,2057,2289,1998,2305,2219,2231,2233,2339,2244,2229,2194,2503,2467,2445,2419,2453,2228,2429,2406,2544,2344,2085,2252,2460,2509,2248,2522,2331,2302,2348,2351,2393,2379,2517
1121,1133,1085,1110,1082,1106,2666,2106,2610,2503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1655,1636,1669,1634,1589,1613,1615,1646,1665,1694,1758,1646,1734,1778,1796,1826,1895,1875,1758,1726,1645,1773,1739,1790,1813,1898,1763,1802,1835,1804,1858,1794,1803,1848,1750,1875,1739,1765,1822,1821,1752,1742,1752,1750,1790,1842,1813,1838,1718,1787,1779,1870,1906,1857,1808,1799,1828,1853,1843,1867,1814,1791,1759,1795,1832,1828,1857,1898,1951,1885,1880,1855,1918,1906,1999,1987,1981,2018,1990,1970,1983,2011,1935,2002,1981,1935,2040,2087,1956,1968,2039,2134,2005,2037,2118,2045,2031,2055,2120,2022,1981,1917,1956,1937,2062,2005,1929,1971,1961,1954,2008,1975,2037,2013,1963,1961,1983,1887,1879,1804,1980,2087,1953,1948,1969,2013,2033,2043,1958,2001,1998,2005,1967,1896,1909,1838,1899,1942,1846,1730,1810,1853,1866,1896,1945,1965,2006,1906,1977,2091,2092,1993,2021,2038,1929,2087,2061,2055,2055,2225,2069,1948,2002,2125,2122,2128,2157,2238,2300,2210,2368,2236,2370,2220,2354,2304,2253,2321,2244,2351,2378,2316,2356,2416,2298,2327,2310,2422,2292,2289,2297,2331,2219,2284,2299,2333,2281,2231,2256,2352,2250,2267,2272,2301,2274,2319,2397,2349,2399,2384,2488,2380,2422,2446,2404,2486,2545,2568,2493,2527,2532,2609,2633,2678,2718,2688,2754,2671,2381,2331,1902,2611,2466,2593,2482,1854,2369,2202,1831,2411,2336,2763,2549,2742,2712,2734,2710,2667,2761,2665,2648,2675,2692,2685,2652,2779,2668
2067,2130,2149,2046,2188,2305,2101,2157,2100,1784,2115,2213,2022,1986,2157,2133,2343,2459,2349,2248,2367,2311,2384,2410,2616,3230,2955,3182,2951,2831,2873,3004,2122,2210,2743,2627,2839,2592,2670,2297,2391,2415,2270,2190,2125,2018,1984,1948,2142,2147,1865,2416,2447,2432,2358,2302,2290,1899,1573,1911,2236,1315,1009,1576,1490,1342,1677,2265,2207,1926,2061,1730,1655,1373,1043,2320,1869,2373,1723,1760,1723,1987,2646,2649,2585,4332,3480,3249,3608,3638,39,2718,2053,2102,3726,3920,4216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
