4511,4423,4431,4628,4828,4596,4624,4554,4592,4680,4619,4671,4649,4749,4721,4775,4556,4744,4518,4745,4653,4577,4779,4875,4847,4686,4692,4783,4829,4871,4662,4824,4744,4520,4456,4559,4842,4742,4509,4331,4685,4582,4655,4547,4593,4398,4400,4564,4321,4094,4685,4290,4317,4657,4511,5052,4719,4732,4624,4190,4360,4361,4359,4030,4378,4248,4269,4108,3756,4221,4257,4089,4112,4381,3860,4191,4087,4605,4297,4845,4558,4900,5144,4631,4565,4330,4573,4066,4279,4180,4404,4374,4509,4712,4522,4346,4285,4843,4673,4763,4489,5026,3521,3461,3977,4117,4116,4135,4208,4267,3634,4021,4533,3483,3832,3888,3737,3493,3472,3323,2997,3454,3357,3298,2760,3100,3088,3249,2866,3188,3142,2425,2789,3301,2710,2834,3286,3202,2794,2758,2602,2833,2841,2772,3043,3599,3535,3401,3162,3736,3346,3170,2932,2862,2891,3229,2429,2270,2516,2684,2570,2554,3165,3656,2431,2313,2111,1812,1741,3964,3910,2124,2121,2033,1950,2114,1987,2058,1894,1313
3159,2815,2911,3452,3570,3349,3337,3223,3284,3312,3154,3130,3255,3192,3270,3061,3214,3277,3306,3340,3253,3370,3281,3281,3270,3427,3326,3490,3253,3452,3332,3127,3169,3073,3277,3098,3065,2791,3071,2920,2761,2773,2553,2784,3567,2841,2929,2949,2969,3320,4094,3590,3804,3729,3952,4498,2524,3902,4052,2967,2793,3275,3530,3618,3613,3710,3521,3349,3482,3524,3569,3587,3716,3600,3732,3632,3819,3758,3754,3874,3681,3787,3950,3788,3761,3950,3931,3633,3800,4109,4328,4295,4187,4141,4174,4117,4097,4028,3860,3517,3748,4151,3879,3614,4091,4066,4007,4003,3883,4076,4062,4077,3781,1969,2176,2740,3253,3622,3123,2748,2336,1101,3020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3194,3345,3387,3152,3056,2971,3106,3461,3153,2959,3649,3515,3679,3434,3517,3722,3801,4081,4081,4016,3926,3709,3626,3530,3411,3401,3008,3116,3131,3856,3925,4089,4246,4231,4118,4319,4287,4477,4108,4097,4106,3901,4212,4252,3983,3892,3679,3598,3614,3788,3764,3796,3960,4035,4504,4196,4160,4159,3951,4085,3825,3796,4027,3842,4465,4125,4409,4016,4310,4054,3713,882,1574,1757,3327,3926,3007,3799,3922,3592,3449,4411,4469,4390,4316,4829,4323,4333,4445,4648,4585,4326,4957,4289,4520,4259,4044,3869,4454,4551,4219,3706,3858,3471,3592,4567,3818,4357,3840,3921,3504,3450,3316,2606,3279,2940,4050,2337,2269,2129,1860,2177,2086,2108,2231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1862,1841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3705,3885,3721,3458,3649,3604,3684,3953,3276,3755,3716,3963,3984,4185,4266,4242,4343,4339,4280,4226,4202,4221,4195,4112,4282,4166,4268,4032,3549,3692,2268,3017,3077,3568,3977,4526,4351,4117,4339,4464,4357,4494,4430,4562,4548,4589,4116,4007,3623,3306,2968,3393,3006,3569,3139,2687,2218,2896,3464,3972,3981,4139,3964,3365,3479,3796,3556,3659,3790,3793,3751,3350,2849,555,598,345,1579,1326,2369,4334,4190,4047,3574,3656,3684,3503,3612,3295,3530,3333,3621,3706,3256,4213,4523,4208,4364,3504,3870,2742,4171,3322,3650,3220,3410,3207,2932,2989,2896,2601,3016,3208,3120,2900,2677,2901,2966,3478,3426,3153,2495,2594,2951,3003,3080,2973,3332,2689,2636,2664,3158,2956,2933,2880,3114,3173,3220,3195,3285,3017,3235,3695,3099,3277,3484,3118,3019,2714,3181,2923,3157,3281,3254,3331,3737,3252,3369,2757,2615,2504,3102,2695,2646,2806,2297,2869,3186,3042,2966,3023,3124,3026,2732,2875,2665,2710,2835,2851,2890,2583
3140,3224,2958,3421,3315,3322,3418,3557,3485,3571,3619,3601,3588,3509,3226,3405,2575,1789,2388,3062,2649,2233,2994,3106,2947,2954,3091,3464,3296,3142,3268,3199,2057,2812,2874,3287,3547,2798,2145,2802,3011,2787,3294,3286,1933,2755,3351,3003,2864,3205,3025,3239,3398,3089,3255,2772,3123,3021,3327,3344,3623,3558,3438,3561,3519,3356,3002,2761,2673,3509,3047,2760,2811,3157,3238,2914,3073,3098,3111,2706,2479,3155,3419,3195,3092,3537,3446,3672,3714,3691,4013,3847,3943,3193,3212,2920,2733,2964,3335,3956,4079,3543,3683,3702,3397,3325,3085,3359,3699,3702,3764,3744,3571,3438,3513,3872,3822,3877,3921,3982,3516,3903,3886,3623,3291,3004,3245,3470,3542,3785,3900,3693,3867,3965,3718,3317,3390,3201,3935,3965,3913,3763,3184,2296,3315,3638,3719,3832,3639,3707,4178,4009,4092,3707,3837,3705,3865,3722,3719,3144,3394,3638,3711,3916,3866,3717,3736,3851,3752,2780,2258,2086,1757,1824,1956,1877,1976,2015,2071,1985
2756,2412,2044,2351,2773,3079,3325,3328,3488,3528,3561,3513,3672,3608,3598,3593,3450,3622,3456,3491,3541,3360,3036,2341,2795,2150,1900,2115,1459,1881,2242,3098,3208,3280,3453,3590,3571,3490,3588,3508,3603,3672,3602,3601,3586,3401,3138,2938,2715,2199,2087,2441,2389,2394,1854,1759,2801,3319,3454,3699,3713,3728,3821,3695,3677,3686,3851,3681,3675,3553,3536,3304,2803,2909,2917,2280,2292,2076,2683,2306,2858,3078,3541,3413,3387,3604,3841,3608,3565,3652,3654,3678,3717,3726,3776,3836,3801,3854,3846,3788,3660,3527,3263,2892,2587,2422,2079,3040,3221,3346,3642,3546,3654,3710,3576,3764,3715,3791,3676,3775,3840,3790,3787,3855,3682,3799,3683,3827,3766,3702,3728,3718,3786,3805,3774,3857,3841,3842,3711,3728,3697,3692,3605,3696,3590,3632,3681,3628,3756,3685,3729,3785,3794,3808,3692,3767,3702,3743,3703,3744,3796,3770,3663,3568,3560,3509,3460,3505,3418,3429,3535,3621,3643,3667,3559,3613,3427,3637,3788,3636
2959,3013,2937,2961,3060,3068,3003,2921,3047,2948,2949,3006,3073,3109,3155,3003,3043,3006,3291,3141,2904,3013,3085,2953,2921,2840,2873,2810,2865,2760,2761,2801,2910,2970,2702,2769,2838,3149,2950,2943,3134,2978,2986,3049,2940,2869,2983,2857,2964,2936,2949,3086,3137,3053,3112,1161,2455,2484,3151,3091,2924,2922,2995,2999,3026,2977,3119,3136,3198,3310,3233,2060,2744,1829,1532,1308,2692,2969,3413,3510,3349,3194,3307,3273,3176,3331,3280,3222,3257,3350,3325,3355,3265,3178,3297,3317,3355,3375,3193,3360,3107,3183,3157,3268,3267,3224,3169,3191,3222,3262,3252,3001,3018,3070,3417,3380,3007,2966,3021,3103,3252,3197,3040,3017,3239,3400,3315,3379,3378,3414,3475,3255,3533,3323,3544,3018,3253,3347,3249,3241,3196,3310,3413,3364,3339,3302,3548,3490,3470,3442,3597,3505,3592,3523,3461,3507,3531,4211,3505,3554,3546,3453,3661,3521,3573,3643,3589,3579,3676,3551,3516,3398,3417,3327,3352,3434,3337,3372,3366,3444
2202,2417,2354,2287,2280,2120,2209,2370,2362,2468,2459,2445,2160,2189,1733,1841,1729,1842,2353,2601,2525,2517,2488,2428,2540,2533,2550,2424,2458,2510,2538,2636,2230,2216,1943,1962,2442,2620,2528,2426,2402,2414,2428,2354,2334,2410,2479,2534,2627,2661,2854,2501,2004,2599,2496,2681,2753,2749,2726,2763,2767,2728,2759,2768,2848,2821,2792,2797,2743,2782,2686,2639,2732,3074,3014,2867,2831,2702,2654,2700,2641,2815,2681,2626,2708,2686,2766,2716,2691,2588,2692,2639,2457,2477,2675,2601,2501,2455,2302,2456,2484,2583,2492,2413,2287,2381,2401,2382,2416,2558,2689,2629,2529,2605,2504,2693,2805,2736,2876,2710,2674,2738,2716,2843,2688,2623,2708,2744,2736,2755,2867,2951,2956,3004,2949,2873,2619,2605,2933,3072,3039,3230,3142,3300,3375,3323,3294,3279,3373,3292,3386,3336,3395,3413,3117,3215,3100,3042,2831,3195,3225,3280,3212,3263,3247,3276,3210,3300,3268,3254,3143,3265,3281,3355,3462,3563,3389,3504,3450,3501
3076,2970,2678,3025,3305,3148,3084,3117,3599,3286,3163,3169,3254,3391,3195,3436,3279,3112,3267,3375,3754,3561,3684,3430,3748,3807,3841,3716,3576,3537,3442,3863,3740,3797,3645,3956,3668,4039,4036,3665,3253,3574,3858,4172,4001,4212,4221,4019,3860,3862,3788,3828,3983,4024,3959,3864,3706,3565,3828,3737,3720,3628,3158,3101,3165,3285,3718,4021,4140,3751,4158,4408,3975,4281,4252,4056,4082,4270,4033,4336,4026,3270,4345,3958,3544,3747,3588,3917,3005,4466,2436,3091,2814,2608,5107,5256,3249,3858,4056,4902,3089,3139,3532,3531,2889,2651,3539,3771,2956,3719,2594,3023,3244,2750,3990,3552,4210,3341,3353,3124,2190,2421,4855,6466,4786,4667,5080,3355,1648,1565,1625,3198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4258,3993,4202,4094,4122,4160,4262,4133,3970,4129,4188,4131,4435,3811,3275,3654,3946,3927,4138,3969,4238,4307,3984,3609,4178,3722,3785,4083,3292,4112,3366,3966,4041,4460,4004,4524,4249,4691,4371,4234,4688,3987,4179,3947,4177,4451,4096,3583,4096,4069,4217,3649,3624,4160,3919,4065,4367,4034,4127,4344,4538,4054,3928,4557,4403,4179,4483,4270,4933,4156,4788,4415,3968,3766,4506,4871,4520,4154,3854,4203,4445,4297,4765,4254,4726,4192,4156,4374,4488,4838,4233,4220,3859,4282,4219,4057,3746,3962,4175,3993,4404,4162,4260,4162,4573,4110,3758,4493,3911,4097,4775,4527,4786,4108,4265,4165,3879,4262,4170,4034,3518,3794,3712,4028,4346,4518,3601,4263,3831,3894,3944,3226,3988,4546,3676,3832,3305,4125,4413,4332,4523,4591,4446,4251,4188,3847,4202,4179,4348,4399,4150,4236,4343,4216,4591,4840,4458,4611,4619,4342,4652,4594,4470,4328,4217,4623,4328,4517,4508,4649,4954,5160,4920,5174,4320,4730,4897,4780,4557,4313
3260,3205,3249,3201,3229,3286,3333,3397,3671,3631,3395,3693,3757,3604,3515,3452,3421,3495,3478,3517,3477,3554,3537,3690,3476,3648,3646,3441,3672,3515,3584,3535,3294,3371,3414,3500,3508,3570,3635,3524,3485,3527,3516,3483,3646,3591,3726,3626,3545,3552,3855,3652,3435,3194,3070,2774,2550,3293,3663,3616,3752,3716,3308,3543,3661,3482,3515,3396,3639,3587,3713,3922,3856,3607,3355,3462,2885,2994,3394,4311,3921,4308,3979,3823,4077,3849,3442,3869,3658,3811,3532,3674,3839,4045,4260,4160,4231,4088,3894,4014,3884,4095,4010,4224,4076,3819,3430,3583,3957,3488,3612,3436,3662,3944,3913,4076,4036,4079,4064,4010,4407,3897,4266,4124,4145,4080,3805,3588,4019,3998,4034,4144,3759,3943,3925,4155,3766,3716,3935,4236,4170,4152,4102,3927,3649,3460,3449,3635,4062,3826,4030,4011,4230,3870,3794,3719,3461,4080,3947,3885,3797,3765,3774,4187,4156,3858,3845,3836,3541,3512,3483,3579,3580,3748,3668,3619,3400,3672,3923,3444
3032,3133,3125,3028,3078,3050,3133,3261,3181,3279,3243,3371,3219,3209,3356,3366,3327,3308,3329,3344,3443,3433,3353,3395,3291,3376,3398,3562,3569,3516,3476,3588,3582,3476,3482,3404,3524,3531,3455,3674,3628,3583,3429,3597,3677,3603,3573,3381,3111,2398,2772,2545,2562,2963,3252,3752,3802,3716,3783,3773,3815,3826,3794,3809,3651,3742,3808,3849,3861,3722,3484,2408,2444,2445,3577,3939,3731,3804,3879,3755,3604,3817,3748,3838,3695,3650,3603,3697,3699,3689,3627,3768,3588,3073,2914,3793,3660,3676,3572,3807,3723,3641,3606,3757,3832,3697,3731,3939,3893,3934,3941,3924,3712,3759,3862,3684,3749,3873,3838,3694,3791,3480,3474,3240,3365,3464,3642,3552,3520,3432,3583,3552,3566,3840,3751,3793,3765,3626,3542,3197,2762,3759,3429,3631,3611,3586,3865,3769,3624,3746,3658,3100,3452,3564,3443,3548,3677,3759,3595,3263,3052,2797,2818,2206,2538,2682,2923,2843,2646,2517,2255,1975,1575,1654,1487,1444,1521,1579,1891,1348
3159,3160,3220,3184,3271,3214,3207,3369,3305,3297,3350,3563,2774,1930,1841,2061,2073,3296,3482,3581,3566,3546,3610,3639,3665,3666,3618,3651,3634,3626,3591,3530,3384,2961,2860,2423,3404,3587,3574,3805,3868,3933,3845,3981,3881,3892,3911,4060,3963,3855,3444,3930,3959,4018,3311,3504,3485,3407,4191,4194,3982,4153,4154,4200,4194,4228,4241,4203,4270,4189,4176,4359,4418,4206,4225,4139,4088,3888,2522,3212,4021,4572,4527,4295,4436,4501,4409,4232,4306,4666,4773,4490,4436,4279,4296,4567,4316,4446,4541,4515,4580,4480,4584,4582,4398,4676,4671,4673,4518,4576,4724,4433,4531,4537,4467,4501,4452,4474,4587,4369,4530,4375,4382,4347,4466,4635,4399,4183,4194,4302,4175,4077,4344,4523,4387,4199,4137,4014,4490,4158,4355,4508,4265,4409,4266,4242,3997,4347,4467,4281,4216,4372,4058,4191,4243,4267,4216,4119,4385,4090,3964,3966,3994,4266,3835,3979,3989,4100,4247,4021,3976,3978,4176,3956,3842,4087,3886,3975,4241,3954
2349,2479,2359,2416,2544,2326,2372,2386,2562,2527,2424,2666,2489,2341,2445,2449,2304,2434,2560,2470,2431,2210,2073,1936,2306,2554,2431,2421,2410,2319,2452,2654,2603,2510,2186,2517,2386,2432,2493,2512,2502,2511,2347,2494,2363,2460,2193,2422,2317,2574,2592,2556,2625,2494,2443,2502,2511,2426,2475,2530,2559,2610,2498,2628,2519,2478,2345,2420,2431,1949,2201,2269,2216,2379,2180,2337,2621,2533,2479,2456,2436,2476,2312,2404,2312,2483,2258,1785,2218,2253,1967,2202,1814,1552,2011,2195,2420,2557,2448,2438,2375,2441,2280,2491,2382,2519,2412,2416,2392,2433,2479,2504,2568,2530,2509,2463,2408,2496,2600,2484,2563,2419,2461,2561,2619,2636,2535,2583,2514,2454,2526,2564,2548,2474,2440,2385,2391,2347,2365,2236,2308,2302,2441,2465,2579,2518,2511,2666,2506,2542,2677,2584,2608,2602,2614,2658,2828,2839,2819,2679,2653,2634,2654,2585,2552,2597,2654,2540,2601,2705,2736,2614,2614,2691,2686,2584,2613,2476,2561,2614
