2063,2024,1811,2025,2151,2002,2173,1426,2348,1295,2519,1422,1341,1387,1343,1476,1610,1584,1666,1562,1591,1769,1625,1331,1623,1519,1851,1890,1879,1957,1772,1707,1858,1623,1767,1871,1623,1817,1934,1648,1750,1658,1762,1692,1817,1925,1790,1830,1745,1941,1972,1949,2022,1869,1848,2039,2021,2051,1986,1973,2076,2048,1888,1847,2084,2182,2142,2151,2226,2164,2196,2085,2153,1979,1983,2064,2123,2082,2095,2160,2112,2066,2115,2109,2116,1828,1343,1745,1911,1956,2008,2135,2089,2168,2138,2133,2127,2151,2149,2117,2150,2084,2152,2220,2185,2192,2244,2202,2309,2242,1858,1861,2265,2272,2337,2327,2338,2331,2271,2228,2145,2205,2181,2235,2256,2224,2229,2285,2226,2136,2218,2223,2123,2273,2292,2240,2116,2059,2075,2206,2078,1787,1882,2096,1923,2128,2360,2533,2328,2299,2287,2349,2289,2389,2452,2378,2322,2378,2371,2370,2348,2409,2394,2373,2428,2433,2429,2552,2265,2079,2015,1676,1897,1972,2147
2543,2285,2306,2290,2404,2465,2466,1204,2715,2862,2684,1222,1190,2981,2782,1140,1241,1257,1171,1213,1192,1319,1187,1321,1209,1310,1316,1432,1455,1286,1278,1429,1423,1507,1444,1485,963,1255,1004,1239,1482,1459,1368,1166,1369,1485,1368,1363,1515,1502,1508,1555,1476,1454,1490,1386,1152,1128,1173,1061,1327,1497,1602,1543,1583,1549,1563,1495,1624,1522,1458,1509,1592,1447,1474,1459,1453,1395,1448,1486,1485,1330,1467,1475,1455,1443,1479,1454,1415,1382,1313,1191,1402,1388,1463,1553,1436,1407,1558,1526,1411,1381,1457,1488,1537,1522,1571,1483,1486,1432,1536,1554,1439,1423,1337,1500,1570,1475,1505,1463,1568,1597,1650,1513,1517,1536,1476,1454,1495,1461,1420,1581,1486,1578,1590,1616,1631,1599,1632,1510,1400,1553,1604,1568,1449,1525,1494,1505,1506,1500,1573,1609,1575,1654,1707,1680,1712,1779,1733,1730,1683,1675,1545,1337,1425,1671,1607,1600,1538,1602,1536,1553,1490,1490,1529
1227,1364,1369,1406,1354,1330,1269,1199,1128,1276,1233,925,1332,1258,1183,1410,1570,1623,1599,1529,1596,1654,1570,1565,1641,1473,1477,1378,1441,1427,1566,1451,1503,1337,1468,1477,1438,1512,1696,1498,1629,1588,1636,1609,1596,1531,1500,1530,1462,1561,1477,1575,1423,1263,1294,1618,1573,1658,1602,1662,1553,1463,1563,1531,1474,1519,1536,1441,1456,1474,1509,1481,1451,1390,1377,1364,1282,1322,1294,1360,1218,1315,1142,1192,1262,1276,1320,1318,1296,1338,1385,1362,1338,1344,1468,1445,1418,1385,1380,1463,1535,1464,1515,1488,1534,1498,1555,1558,1541,1485,1622,1642,1675,1710,1743,1667,1643,1706,1735,1837,1852,1897,1856,1846,1877,1920,1942,1908,1925,1983,1867,1890,1889,1844,1826,1746,1779,1793,1846,1892,1569,1709,1736,1749,1841,1828,1967,2017,1942,1751,1486,1730,1929,2034,2115,2046,2147,2227,2260,2251,2318,2261,2232,2214,2101,2618,2608,2797,2840,3097,3212,3127,3318,3401,3025
1126,1092,1959,1160,1089,1078,1118,1512,987,1065,1214,1368,1247,1324,1101,1288,1141,1124,1197,1193,1151,1110,1145,1000,1284,1348,1534,1077,1168,1140,1054,1056,1172,1103,1149,1146,1178,1221,1198,1229,1321,1332,1202,1240,1260,1248,1175,1223,1092,1075,1167,1221,1183,1245,1200,1229,1199,1288,1262,1309,1290,1204,1391,1351,1367,1338,1371,1337,1222,1323,1288,1292,1271,1222,1230,1267,1338,1300,1270,1260,1313,1281,1313,1341,1308,1349,1397,1367,1258,1366,1325,1271,1162,1123,1151,1163,1115,1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
945,976,2917,2711,1079,1138,1210,1281,1257,1136,1227,1243,1055,1120,1007,1156,1198,1110,1164,945,1157,992,1107,1083,1165,1164,1205,1195,1208,1151,1163,1117,935,1219,1156,1245,1152,948,1207,1265,1207,1014,1145,1020,1184,1120,1230,1316,1301,1048,1218,1297,1187,1059,1279,1153,1346,1087,1104,900,1079,1015,1012,1139,1049,1176,1062,1149,1110,1189,1021,1085,1134,1178,1286,1214,1440,1304,1217,1142,1218,1321,1058,1071,1222,1198,1222,1224,1237,1384,1346,1245,1251,1218,1395,1476,1461,1396,1280,1315,1285,1257,1293,1411,1455,1341,1325,1450,1399,1275,1131,1210,1262,1291,1149,1069,1166,1212,1177,1231,1221,1181,1153,1068,1121,1110,1166,1023,877,991,1104,974,990,1057,1095,1041,1099,1184,1210,1155,1164,1236,1246,1228,1289,1287,1220,1205,1175,1217,1230,1153,1138,1174,1211,1229,1260,1200,1145,1146,1239,1273,1409,1371,1257,1255,1306,1327,1281,1275,1354,1314,1291,1266,1327
460,662,866,995,993,3037,3142,866,2810,2537,2880,2560,2343,2348,2143,782,2206,878,740,2142,691,739,742,752,719,689,705,730,725,739,743,751,784,750,643,655,2453,2906,2783,715,2637,756,755,791,796,832,901,885,941,929,898,873,914,914,927,987,960,1006,952,997,930,957,997,907,921,917,925,936,948,887,939,944,1002,948,908,938,981,1037,1110,994,958,927,948,944,963,936,881,906,1003,1002,1123,994,950,939,829,789,818,898,908,1020,947,949,928,940,960,982,992,1008,1037,1018,1026,1068,1167,1257,1227,1227,1240,1223,1351,1151,1219,1129,1196,1175,1102,1091,1079,1038,1020,1045,1162,1132,1180,1146,1017,1060,971,1058,1123,1242,1170,1190,1172,1184,1209,1175,1179,1171,1132,1169,1067,1070,1109,1118,1125,1013,1103,1082,1060,1130,1103,1075,1113,1077,1070,1036,1016,1072,1057,1052,1017,1082,1045,1072,1088
1912,1774,1822,1920,2078,1986,2237,2208,1847,1811,1790,1686,1891,1841,1950,1960,2022,1976,2133,2122,2092,1975,2123,2019,1940,1962,2022,2018,2265,1969,2087,1996,2287,2215,2312,2282,2206,1992,2094,2373,2404,3681,3948,2205,2195,2176,2086,2290,2255,2262,2165,2146,2127,2058,2314,2339,2232,1669,1364,1223,2066,1268,946,756,723,544,390,424,479,469,426,458,401,1725,596,439,438,369,436,408,430,468,502,450,413,438,566,570,502,508,504,487,479,440,433,441,443,373,470,412,370,348,386,430,447,451,518,515,400,426,332,395,343,382,373,338,410,2824,3027,3097,3196,3241,3366,3301,3340,3414,3249,3034,2770,3096,2771,3035,3396,3558,3059,3393,3710,3728,3728,3500,3343,3418,3377,3522,3468,3576,3089,3022,2662,2332,2724,2570,2249,2064,1704,1928,1569,1362,1142,1016,1349,1399,3280,2438,3341,3363,3271,2852,2499,2693,2468,2256,2564,2162,2758
1773,1920,1912,2012,2066,2059,2183,2190,2195,2065,2116,2136,2111,2205,2112,2176,2219,2211,2237,2179,2150,2220,2204,2264,2293,2305,2305,2235,2298,2375,2206,2172,2133,2314,2315,2244,2323,2274,2320,2300,2377,2194,2316,2159,2213,2235,2312,2405,2376,2176,2240,1999,2204,2194,2421,2569,2680,2701,2745,2667,2726,2735,2783,2800,2748,2797,2960,2921,2877,2830,2816,2765,2863,2863,2829,2824,2763,2659,2822,2858,2803,2926,2881,2847,2852,2914,2872,2994,2848,2958,2956,3031,2849,3012,2900,2969,2962,2927,2980,2971,2932,2765,2818,2809,2755,2966,2796,2992,2927,3073,3059,3143,3152,3063,3046,2957,2963,3007,3023,3111,2922,2994,3014,3058,3063,3168,3152,3081,3127,3160,3162,3165,3139,3130,2983,3055,3131,2990,3049,3026,2926,2942,3144,3094,3091,3169,3078,3246,3180,3298,3327,3348,3311,3270,3183,2939,2944,3192,3321,3260,2983,3047,2725,2790,2800,2946,3112,3223,3175,3053,3113,3053,3161,3207,3134
1835,1791,1879,1722,1939,2071,1999,2123,2182,2102,2111,1880,1844,1995,2076,1971,1866,2080,2012,2291,2136,2049,2064,1983,2057,1700,1917,1776,1685,2041,1927,2175,2242,2132,2296,2206,2189,2268,2288,2237,2288,2389,2292,2431,2183,1871,1929,1945,2077,2382,2353,2439,2513,2474,2345,2396,2472,2412,2325,2301,2402,2524,2562,2562,2654,2699,2746,2658,2720,2529,2577,2718,2734,2751,2826,2745,2688,2702,2813,2783,2762,2823,2863,2981,2864,2938,2894,2937,2956,2988,2788,2781,2672,2111,1548,1981,2758,2895,3044,3038,3090,2975,2928,3167,3015,2962,2934,2899,2900,2872,2869,3029,3080,3182,3117,2828,2436,1836,2622,2845,2939,3092,3181,3041,3112,3229,3157,3203,2998,3078,3212,3165,3083,3033,3044,3111,3163,3309,3001,2699,1981,1404,2670,627,852,438,1018,1109,2787,2608,3105,3318,3357,3252,3224,3196,3012,3296,3362,3461,3408,3342,3355,3255,3232,3211,3106,3295,3081,2947,3323,2190,2470,3169,3271
1869,2003,2261,2489,2461,2529,2612,2798,2538,2533,2612,2600,2712,2285,2240,2010,2122,2118,2114,1972,1988,2085,2179,2310,2352,1729,1920,2002,2082,1974,2339,1982,1895,1884,1904,2049,2085,2267,2133,2123,1982,2148,1745,1924,1396,1782,1707,1894,2216,2191,2371,2237,2165,2247,2124,2170,2151,2163,2209,2224,2164,2118,2088,2068,1936,1867,1898,1870,1900,1922,1913,1928,1867,1790,1673,1843,1824,1878,1847,1780,1673,1784,1916,1769,1568,1890,1622,1947,1818,1801,1787,1746,1848,1805,1855,1782,1778,1743,1816,2052,2090,2085,2102,2238,2267,2160,1879,1917,2194,2113,2419,2089,1963,2238,2125,2237,2053,2151,2071,2283,2291,2196,2342,2252,2394,2424,2346,2261,2274,2306,1954,2092,1797,2109,2371,2477,2102,2359,2529,2410,2427,2179,2084,2397,2436,2369,2401,2324,2382,2159,2272,2204,2063,2316,2449,2322,2513,2544,2343,2276,2252,2653,2327,2640,2750,2746,2759,2775,2524,2716,2724,2806,2970,2769,2777
1592,1476,1356,1508,1489,1464,1293,1245,1287,1126,1649,1543,1621,1687,1534,1615,1686,1918,1982,1921,1769,1763,1710,2260,2028,2105,1711,1342,1294,1620,1227,916,1312,1534,1711,1682,1531,1835,1667,1403,1506,1450,1509,1425,1340,1168,1269,1456,1471,1542,1353,3884,1322,4432,1709,3990,1279,1619,1537,1305,1356,1661,1566,4057,3760,3775,1351,3693,3716,3496,3678,1128,1297,3278,4192,3863,3817,1498,3661,3747,3388,1020,1220,4287,3909,1486,3737,1092,3820,3648,1524,3583,1276,1475,3900,3786,3926,1400,4233,1795,1940,1936,1828,1883,983,1214,1801,1754,2009,2166,2089,2034,2003,2282,2166,1939,1911,2127,2039,2118,2071,2150,2089,1978,1944,2149,2298,2174,1951,2454,1146,1118,1224,1276,1406,1719,1890,2476,3714,2842,2700,2831,2622,2862,2819,2852,2459,2335,2206,2170,2113,2280,2347,2534,2185,1534,2334,1813,1635,1620,1830,1680,1523,1950,2197,2230,2386,2447,2210,2448,2114,2388,2581,2583,2664
1280,1219,1262,1356,1356,1385,1334,1363,1477,1488,1571,1417,1511,1582,1677,1594,1612,1571,1569,1594,1548,1579,1525,1406,1353,1321,1128,957,951,976,657,1140,1223,1406,1351,1384,1547,1629,1611,1561,1716,1570,1690,1660,1558,1150,958,1320,1381,1398,1623,1634,1591,1536,1593,1669,1597,1434,1431,1415,1349,1320,1368,1363,1307,1437,1469,1473,1466,1487,1611,1548,1563,1475,1450,1497,1525,1594,1484,1517,1544,1548,1571,1579,1530,1491,1546,1544,1574,1600,1629,1654,1529,1481,1507,1536,1449,1435,1615,1467,1396,1359,1417,1557,1545,1598,1382,1293,1465,1448,1555,1428,1346,1326,1377,1462,1441,1494,1497,1567,1564,1469,1478,1538,1558,1460,1519,1393,1406,1442,1477,1397,1400,1394,1392,1438,1390,1384,1413,1383,1376,1404,1336,1326,1326,1278,1278,1144,1314,1280,1202,1221,1307,1199,1272,1174,1233,1150,1238,1239,1263,1361,1390,1360,1160,1180,1221,1133,1316,1232,1288,1329,1369,1425,1470
1084,1037,1027,1325,1108,968,1014,1077,1091,1144,1073,1045,1074,1108,1117,1043,1102,1137,1129,1157,676,775,1073,1082,1228,1312,1274,1296,1290,1328,1246,1249,1279,1376,1343,1441,1469,1364,1501,1559,1547,1573,1495,1428,1502,1380,1428,1507,1452,1504,1363,1418,1381,1439,1396,1321,1446,1594,1429,1506,1459,1316,1496,1414,1529,1569,1516,1531,1500,2061,1948,2026,2004,2009,1982,2016,1837,1692,1532,1660,1797,1760,1709,1968,1834,1975,1927,1236,1842,1937,2006,2056,1943,1871,1814,1744,1809,1861,1849,1396,1229,951,741,800,906,1127,1308,1267,1293,1347,1625,1826,1953,2030,2036,1648,1682,1658,1687,1672,1717,1706,1740,1642,1688,1689,1700,1705,1704,1695,1687,1664,2045,2001,1968,1861,2074,2168,1659,1718,2043,1964,1588,1581,2009,1624,1990,1925,2069,1645,2040,1998,1943,1993,2126,1911,1858,1585,1630,1440,1587,1473,1462,1406,1633,1455,1573,1585,1520,1660,1658,2697,2843,3262,2925
1182,1132,1050,1134,1022,1160,1104,1013,877,923,985,968,921,868,966,986,979,1025,1137,1068,888,982,865,944,1095,1143,1063,1025,1023,1045,1065,985,1006,1098,1142,1157,1095,1174,1185,1070,1216,1241,1272,1238,1210,1226,1129,1181,1156,1188,1222,1255,1295,1257,1248,1245,1339,1084,1063,1121,1021,1237,1166,1288,1252,1316,1273,1212,1195,1147,1192,1211,1226,1360,1353,1198,1330,1356,1358,1371,1379,1209,1339,1240,1353,1255,1213,1288,1336,1294,1248,1267,1254,1310,1356,1287,1219,1367,1432,1357,1278,1386,1344,1457,1411,1436,1333,1276,1383,1361,1373,1385,1376,1384,1379,1397,1416,1414,1426,1434,1427,1336,1374,1432,1261,1341,1422,1364,1509,1420,1370,1312,1293,1347,1313,1346,1354,1282,1415,1355,1347,1416,1279,1313,1326,1224,1347,1268,1334,1350,1328,1313,1349,1286,1357,1303,1290,1288,1258,1338,1367,1304,1331,1294,1270,1334,1285,1302,1271,1303,1317,1300,2747,3129,1301
1807,1702,1817,1850,1713,1727,1840,1811,1685,1760,1447,1460,1754,1863,1614,1565,1672,1825,1756,1834,1485,1414,1447,1376,1593,1484,1427,1630,1475,1578,1475,1393,1366,1225,1288,1541,1198,1382,1321,1307,1277,1354,1300,1207,1247,1202,1298,1362,1328,1397,1409,1305,1307,1293,1354,1308,1285,1414,1442,1392,1532,1742,1928,1827,1892,2069,2063,1952,1831,1849,1810,1826,1960,1832,1827,1626,1667,1663,1401,1459,1571,1394,1474,1551,1621,1781,1673,1705,1630,1852,1749,1681,1775,1655,1764,1683,1641,1575,1736,1760,1594,1631,1563,1756,1651,1738,1632,1568,1621,1462,1508,1276,1398,1358,1452,1612,1467,1390,1652,1600,1632,1591,1727,1647,1661,1644,1688,1799,1785,1826,1819,1926,1978,1889,1754,1661,1727,1619,1558,1396,1489,1573,1498,1445,1372,1483,1421,1618,1477,1632,1660,1552,1661,1673,1661,1680,1582,1664,1534,1484,1486,1451,1427,1453,1538,1631,1653,1737,1611,1668,1644,1740,1786,1800,1838
1453,1459,1333,1258,1391,1472,1498,1269,948,1018,905,906,771,1251,1319,1179,1187,1083,1135,1197,1164,1110,1128,1152,1095,1049,1116,1134,1159,1235,1291,1263,1272,1357,1368,1259,1215,1281,1215,1222,1253,1143,1097,1076,1028,1013,936,914,936,962,928,995,924,942,942,909,937,921,924,931,930,914,955,973,980,990,965,982,968,1006,1026,1073,1088,1091,1107,1117,1125,1126,1106,1170,1129,1147,1132,1178,1192,1237,1235,1239,1216,1301,1263,1274,1268,1291,1276,1292,1336,1251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1603,1707,2942,2746,2992,3112,1707,1674,3196,1763,1786,1776,1677,1913,1838,1847,1711,1819,1754,1865,1810,1821,1715,1655,1738,1814,1687,1837,1640,1616,1562,1738,1733,1772,1888,1829,1879,1885,1791,1862,1765,1910,1859,1775,1852,1794,1591,1308,1460,1323,1693,1610,1729,1668,1652,1480,1739,1754,1800,1896,1873,1740,1704,1808,1820,1877,1957,1765,1827,1830,1794,1830,1613,1645,1603,1846,1918,2060,2057,2287,2173,2294,2276,2229,2165,2103,1994,2208,2209,2258,2189,2170,2166,2256,2161,1967,2058,1966,1865,2055,2337,2105,2152,2142,2288,2420,2384,2229,2131,2217,2144,2431,2444,2509,2482,2519,2379,2519,2401,2453,2486,2471,2320,2396,2603,2586,2592,2606,2608,2412,2519,2612,2604,2583,2697,2614,2689,2517,2551,2453,2437,2519,2393,2365,2486,2478,2438,2391,2533,2107,2405,2414,2338,2184,2581,2671,2689,2548,2588,2749,2777,2743,2787,2764,2708,2665,2766,2738,2539,2595,2506,2420,2368,1970,1979
