2692,2381,2526,2565,2519,2550,2813,3152,3032,2972,3002,3227,3096,3243,3017,3131,3331,3294,1938,1865,1924,2042,1987,3314,2045,2135,2163,2185,2199,2170,2102,2112,2208,2146,2136,2187,2173,2193,2230,2161,2156,2158,2192,2180,2272,2249,2195,2150,2176,2332,2346,2342,2393,2320,2313,2424,2401,2356,2362,2332,2366,2380,2411,2410,2478,2459,2500,2481,2507,2481,2483,2453,2479,2400,2372,2430,2447,2458,2498,2531,2457,2451,2449,2486,2438,2483,2541,2469,2512,2468,2514,2520,2520,2573,2551,2501,2521,2534,2505,2455,2477,2436,2469,2517,2502,2488,2486,2478,2492,2497,2459,2503,2520,2512,2529,2573,2607,2563,2534,2557,2475,2502,2508,2525,2530,2528,2519,2518,2502,2500,2501,2507,2486,2549,2556,2543,2521,2489,2559,2532,2567,2613,2579,2629,2594,2670,2625,2705,2657,2677,2690,2718,2712,2702,2708,2696,2665,2680,2696,2689,2674,2674,2686,2713,2717,2695,2709,2723,2682,2730,2720,2769,2759,2719,2675
2675,2386,2522,2551,2591,2696,2823,3173,3113,3099,3009,3204,3158,3243,3017,3128,3298,3364,1377,1307,1302,1404,1377,2830,1482,1545,1535,1532,1618,1517,1503,1581,1591,1638,1612,1591,1524,1531,1504,1522,1597,1564,1596,1519,1688,1757,1749,1749,1783,1843,1839,1841,1813,1796,1855,1814,1873,1827,1773,1891,1796,1885,1899,1873,1893,1823,1823,1790,1849,1817,1860,1880,1838,1899,1898,1932,1879,1838,1870,1837,1856,1797,1880,1815,1832,1805,1806,1806,1729,1655,1642,1610,1699,1777,1801,1740,1815,1786,1787,1798,1722,1767,1765,1783,1803,1828,1837,1817,1797,1792,1790,1785,1729,1717,1737,1768,1812,1786,1813,1799,1803,1829,1869,1828,1819,1797,1776,1769,1752,1735,1693,1773,1692,1747,1753,1790,1802,1741,1770,1714,1762,1799,1797,1796,1730,1795,1819,1768,1801,1769,1759,1808,1842,1852,1854,1826,1843,1864,1796,1811,1867,1897,1800,1850,1899,1815,1785,1816,1847,1859,1869,1867,1845,1875,1838
1407,1589,1573,1575,1586,1612,1564,1613,1729,1708,1634,1702,1775,1711,1718,1751,1805,1745,1770,1760,1768,1816,1826,1767,1812,1744,1741,1676,1762,1689,1757,1706,1710,1707,1693,1740,1681,1713,1877,1754,1852,1810,1817,1789,1780,1719,1721,3553,3729,1756,3629,3864,3834,3414,3176,2915,1808,1865,2805,1904,1886,1789,1821,1795,1748,1742,1747,1703,1687,1733,1782,1737,1704,1644,1566,1665,1561,3039,1598,1638,1526,1589,1467,1501,1520,1517,1615,1627,1530,1629,1624,1619,1588,1560,1542,1588,1576,1583,1676,1664,1789,1714,1769,1795,1802,1818,1795,1856,1836,1864,1884,1967,2033,2014,1874,1864,1887,1901,1963,1984,2010,2030,1997,2009,2035,2098,2090,2091,2085,2095,2046,2057,2080,2090,2096,2099,2054,2020,2068,2064,1973,1947,1981,1986,2055,2101,2108,2189,2119,2106,2031,2035,2152,2258,2335,2340,2501,2561,2812,2865,2849,2887,2738,3028,3305,3270,3268,3455,3585,3887,4034,3931,3981,4141,3906
3642,3422,2665,2779,2936,3018,3103,2519,3165,1205,3141,3170,3206,3080,2739,3178,2748,2774,2768,2756,2789,2638,2708,2590,2549,2680,2759,2767,2755,2792,2594,2587,2662,2818,2755,2821,2901,2789,2682,2605,2673,1613,1560,1579,1564,1548,1535,1559,1494,1543,1578,1570,1617,1532,1481,1581,1539,1560,1574,1552,1561,1540,1654,1667,1686,1663,1678,1651,1614,1655,1617,1599,1595,1559,1586,1599,1600,1626,1611,1635,1663,1645,1657,1683,1680,1749,1743,1718,1692,1744,1737,1753,1779,1799,1803,1810,1769,1886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1069,891,821,1987,1038,1087,1179,1233,1206,1108,1337,1271,1169,1200,1083,1188,1257,1233,1272,1013,1177,1041,1069,990,1054,1061,1042,1076,514,1134,1026,1034,952,1194,1027,1131,1043,959,1054,1166,1272,1018,1143,1062,1250,1281,1337,1388,1352,1208,1309,1357,1311,1215,1324,1353,1474,1455,1588,1714,1549,1583,1572,1577,1415,1438,1395,1473,1485,1512,1374,1455,1486,1465,1618,1594,1565,1504,1532,1486,1571,1571,1469,1458,1522,1576,1564,1518,1510,1647,1528,1476,1497,1434,1588,1712,1704,1578,1464,1528,1578,1568,1603,1618,1681,1591,1605,1690,1668,1538,1427,1473,1544,1501,1369,1317,1390,1483,1374,1493,1465,1440,1437,1362,1415,1385,1447,1339,1282,1334,1438,1315,1360,1347,1397,1342,1419,1446,1460,1449,1470,1499,1533,1555,1569,1534,1470,1458,1450,1467,1460,1422,1386,1412,1468,1483,1514,1463,1406,1458,1493,1453,1529,1584,1522,1500,1552,1500,1530,1545,1580,1563,1545,1529,1583
154,11327,630,859,918,3012,3166,3034,2992,3038,2948,2988,3041,3144,3025,3055,3118,3242,3066,3041,3045,3055,3127,3063,3042,3086,928,2978,930,933,2630,2975,3025,3147,3169,3073,3184,3305,3268,3123,3133,3266,2970,2910,2814,2611,1021,1021,1035,1029,1017,980,997,998,995,2642,1012,1048,1920,1020,969,973,997,921,959,968,989,981,1003,1032,1044,1093,1133,1096,1115,1172,1174,1190,1237,1183,1206,1181,1210,1205,1175,1199,1183,1207,1266,1253,1303,1284,1257,1272,1143,1174,1224,1229,1304,1300,1288,1306,1277,1284,1280,1285,1263,1281,1304,1296,1336,1404,1401,1485,1477,1512,1485,1366,1408,1439,1425,1388,1400,1383,1379,1365,1359,1378,1369,1343,1357,1352,1364,1387,1367,1342,1293,1309,1320,1370,1325,1319,1318,1326,1350,1342,1338,1374,1339,1334,1285,1293,1318,1342,1369,1340,1378,1384,1403,1412,1381,1376,1367,1360,1365,1379,1354,1390,1404,1415,1431,1454,1453,1467,1477
2228,2175,2178,2219,2358,2295,2500,2388,2020,2136,2601,2317,2405,2359,3710,2331,2402,2353,2417,2440,2387,2349,2328,2349,2310,2362,2359,2412,2467,2479,2431,2469,2532,2534,2568,2576,2551,2456,2817,2815,2855,4292,4456,4387,4563,2533,2533,2592,2571,4119,2555,4402,4487,4559,4640,4636,4422,4399,4253,4581,4505,2637,2666,2724,2735,2769,2839,2817,2858,2782,2816,2981,3150,3234,3161,3066,3031,3082,3034,3115,3145,3082,2970,3060,3001,3040,3009,2932,3050,3086,3044,3078,3153,3134,3160,3172,3162,3226,3306,3350,3435,3503,3456,3407,3378,3411,3332,3284,3223,3254,3140,3241,3128,3255,3263,3350,3260,3408,3410,3412,3458,3497,3572,3591,3641,3660,3609,3717,3691,3703,3721,3673,3801,3862,3793,3842,3954,4016,4051,4125,4145,4101,4104,4144,4162,4170,4207,5395,4045,4969,3917,5099,4711,3880,3967,3908,3644,3682,3579,3626,3702,3826,4033,4087,4048,4053,4041,4093,4217,4088,4280,4249,4240,4266,4222
2094,2187,2188,2259,2318,2305,2380,2400,2426,2316,2376,2390,2398,2411,2365,2408,2479,2461,2515,2420,2388,2438,2406,2442,2550,2588,2616,2634,2569,2591,2577,2446,2480,2564,2597,2566,2630,2613,2656,2648,2660,2607,2653,2513,2544,2574,2596,2684,2720,2725,2780,2789,2824,2762,2884,2891,2946,2970,2972,2932,2979,2999,3003,3009,2993,3039,3116,3052,3062,3106,3084,3042,3043,3055,3058,3120,3085,3066,3170,3139,3087,3088,3086,3070,3026,3124,3112,3167,3175,3223,3196,3268,3163,3220,3185,3226,3203,3212,3230,3171,3123,3134,3147,3114,3136,3182,3081,3164,3227,3297,3268,3263,3296,3229,3172,3172,3123,3194,3195,3241,3159,3244,3279,3283,3318,3334,3339,3298,3299,3326,3351,3343,3386,3361,3352,3332,3398,3309,3351,3341,3290,3324,3412,5189,3436,3439,3480,3523,3417,3462,3509,3520,3517,3493,3517,3420,3502,3492,3555,3630,3524,3467,3291,3347,3392,3455,3522,3572,3544,3584,3482,3404,3536,3534,3462
2119,2143,2209,1990,2119,2306,2251,2325,2363,2374,2393,2326,2322,2457,2471,2294,2303,2453,2458,2668,2593,2502,2420,2293,2404,2262,2300,2289,2388,2357,2417,2512,2510,2554,2582,2533,2580,2648,2686,2675,2630,2659,2615,2703,2606,2512,2458,2563,2801,2763,2675,2774,2744,2797,2839,2767,2839,2802,2726,2739,2803,2827,2813,2876,2918,2967,3003,2994,3025,3021,3015,3104,3080,3111,3125,3085,3077,3095,3132,3117,3129,3168,3216,3274,3234,3221,3210,3214,3225,3229,3233,3269,3378,3394,3376,3313,3350,3277,3348,3384,3345,3295,3347,3396,3383,3338,3350,3352,3309,3302,3314,3408,3402,3452,3417,3403,3494,3537,3488,3472,3536,3501,3523,3549,3591,3633,3669,3627,3570,3594,3633,3713,3563,3580,3514,3658,3662,3656,3516,3360,3322,3263,3305,5721,3145,3285,3325,3313,3552,3521,3582,3637,3695,3593,3628,3630,3592,3723,3750,3790,3747,3747,3780,3741,3726,3816,3705,3776,3771,3815,3772,3770,3935,3932,3892
2193,2310,2505,2760,2742,2732,2773,2946,2744,2782,2786,2830,2901,2753,2698,2537,2534,2545,2526,2521,2544,2529,2645,2693,2664,2573,2675,2794,2755,2758,2681,2583,2346,2355,2274,2340,2446,2593,2425,2447,2348,2471,2498,2518,2590,2638,2554,2797,2646,2710,2715,2632,2544,2527,2478,2473,2433,2417,2451,2552,2473,2557,2577,2408,2384,2489,2493,2287,2284,2366,2307,2304,2298,2161,2095,2191,2182,2214,2149,2080,2124,2148,2258,2172,2075,2161,2197,2249,2205,2174,2133,2097,2171,2214,2259,2158,2168,2147,2216,2357,2375,2397,2454,2557,2618,2437,2455,2513,2467,2455,2578,2490,2572,2687,2635,2738,2639,2703,2731,2729,2879,2899,2958,3026,2979,3046,3013,2990,2916,2852,2756,2815,2778,2733,2770,2811,2775,2918,2969,2827,2758,2713,2700,2881,2841,2817,2772,2874,2999,5430,5422,2919,5522,3037,3086,4523,2975,3048,2993,2967,4928,2985,2954,3025,2983,3036,2968,3033,3046,2951,2976,2986,3124,2984,2971
1765,1732,1727,1811,1862,2106,1700,1866,1723,1655,1860,1663,1734,1721,1437,1197,1118,1895,1862,1773,1815,2201,1366,2019,1813,1598,1258,1449,1320,1440,933,99,11437,11132,10829,10752,10648,10786,10607,10412,10567,10319,10554,10339,10328,10275,10287,34,42,53,50,10598,10556,23,21,4,10582,10316,10061,9857,9941,10268,10228,10650,10488,10281,10256,11106,11145,11131,11099,11220,11290,11260,10327,11198,11223,11333,11281,11029,11070,11097,11055,11056,11147,11153,11096,11068,11011,11115,11197,10391,11171,11204,10333,10417,10279,11090,11053,11134,11111,47,1842,1982,1917,1501,1943,1798,2210,2251,2128,1241,1687,2177,2053,1886,1715,2097,2248,2402,2329,2407,2470,2369,2501,2619,4215,2774,2659,2852,3797,3906,4004,3810,4042,4100,4037,3934,3795,3841,3045,3157,2967,3211,3138,3129,2925,3954,3732,4745,3917,3821,4845,3087,3161,3920,3109,4187,4104,4180,4327,4301,3043,3132,4229,3061,4218,3094,3061,4190,2901,2957,3047,3120,3158
1504,1406,1455,1559,1560,1595,1547,1578,1639,1705,1662,1723,1777,1863,1944,1894,1860,1824,1829,1867,1782,1779,1758,1712,1799,1780,1771,1810,1660,1770,1702,1700,1740,1846,1843,1788,1748,1842,1851,1885,1956,1850,1910,1889,1858,1856,1882,1938,1854,1832,1835,1840,1835,1849,1892,1922,1875,1773,1769,1714,1764,1623,1659,1690,1647,1779,1870,1794,1843,1835,1914,1898,1953,1886,1790,1891,1832,1844,1846,1858,1915,1889,1905,1948,1917,1864,1914,1923,1914,1903,1971,1937,1931,1894,1908,1918,1875,1848,1921,1898,1836,1828,1909,1893,1859,1906,1807,1802,1841,1885,1875,1869,1822,1861,1836,1856,1867,1878,1876,1932,1877,1842,1824,4221,4332,4322,4250,4121,4160,4161,3977,3927,4065,3819,3816,3707,3906,3841,3927,3911,1656,1671,1637,1688,1630,1723,1641,3946,3863,3747,4093,3890,1792,1741,1769,1780,1789,1770,3580,3828,1774,1794,1779,1801,1825,1821,1856,1862,1869,1828,1890,1886,1953,1958,1989
1345,1258,1263,1620,1233,1244,1253,1358,1308,1323,1274,1310,1333,1354,1365,1325,1313,1369,1368,1395,1311,1372,1453,1322,1429,1469,1363,1378,1436,1433,1365,1358,1385,1496,1442,1530,1524,1440,1501,1602,1615,1593,1673,1587,1493,1459,1540,1604,1509,1535,1470,1396,1479,1403,1358,1274,1328,1261,1343,1433,1431,1488,1480,1483,1590,1636,1577,1622,1588,2185,1988,2071,2034,2068,2020,1975,1933,1824,1799,1785,1812,1961,1971,2041,1972,1992,2020,1758,1938,2059,2121,2154,2081,2142,2082,2022,1928,1938,1923,1861,1884,1864,1766,1743,1783,1838,1871,1905,1914,1918,2057,2089,2207,2303,2336,2474,1911,1908,1892,1891,1886,1890,1882,1907,1907,1909,1912,1911,1905,1892,1889,1838,2256,2210,2199,2211,2313,2406,1921,1904,2321,2378,1867,1828,2254,2281,2238,2280,2308,1859,2329,2334,2180,2191,2315,2848,2150,1835,1852,1795,1835,1885,2150,1857,1796,1731,2715,2775,2597,2681,2717,2617,3092,3182,2735
1348,1317,1402,1324,1305,1348,1289,1264,1168,1208,1223,1262,1251,1241,1282,1259,1263,1318,1370,1331,1352,1396,1462,1365,1490,1422,1350,1363,1368,1340,1335,1281,1266,1427,1416,1381,1299,1389,1401,1441,1476,1427,1465,1487,1408,1422,1358,1383,1377,1422,1452,1493,1511,1499,1498,1530,1559,1565,1630,1627,1619,1633,1616,1547,1622,1647,1648,1591,1636,1651,1607,1649,1628,1678,1674,1688,1721,1626,1684,1621,1652,1625,1657,1619,1643,1586,1616,1553,1604,1622,1617,1631,1632,1684,1616,1626,1613,1613,1586,1601,1559,1606,1645,1609,1657,1655,1642,1670,1676,1669,1700,1724,1700,1670,1693,1689,1692,1692,1709,1675,1671,1658,1618,1632,1595,1612,1731,1742,1713,1689,1642,1638,1600,1570,1563,1525,1532,1584,1612,1544,1537,1550,1498,1498,1477,1447,1515,1488,1536,1557,1503,1541,1511,1475,1507,2846,1539,1539,1542,1561,1597,1564,1580,1593,1526,1522,2444,2725,2976,2920,2939,2949,3189,3620,3146
2062,1969,2064,2017,1938,1973,2012,1968,1964,1985,1860,1850,2037,2133,2005,1936,2042,2123,2150,2047,2004,1909,1931,1874,2035,2005,1946,2090,1923,2003,1981,1931,1841,1799,1820,1856,1746,1831,1823,1842,1785,1781,1764,1724,1704,1708,1706,1739,1696,1771,1751,1674,1690,1672,1713,1747,1825,1842,1922,2019,2103,2191,2221,2122,2149,2214,2261,2248,2239,2226,2212,2182,2223,2243,2250,2147,2044,1995,1814,1749,1824,1751,1912,2048,2045,2194,2055,2110,2178,2252,2164,2067,2130,2020,2047,2075,1980,2028,2070,2111,2101,2143,2142,2149,2100,2222,2131,3416,2097,2062,3326,1947,1857,1781,1810,1916,2033,2156,2104,2191,2276,2212,2240,2229,2247,2326,3593,2358,2433,2375,2457,2375,2433,2342,2303,2131,2222,2155,2057,2047,2057,2049,1980,1941,1861,1867,1875,1992,1943,1966,2044,2049,2071,1970,1971,2001,2011,1963,1961,1957,1925,1914,1977,2051,2148,2189,2823,2371,2411,3332,3843,4194,4155,4071,4170
1694,1765,1615,1556,1659,1689,1779,1716,1756,1717,1726,1720,1643,1651,1697,1595,1558,1493,1480,1530,1493,1478,1497,1539,1448,1460,1523,1533,1543,1565,1616,1674,1643,1702,1719,1637,1648,1676,1677,1626,1678,1656,1669,1635,1646,1675,1714,1657,1662,1705,1692,1723,1735,1747,1739,1745,1717,1710,1790,1868,1800,1771,1808,1812,1796,1798,1902,1969,2020,2057,2167,2229,2244,2335,2252,2216,2163,2166,2033,2120,2108,2032,2149,2180,2238,2342,2205,2282,2439,2613,2476,2561,2586,2492,2590,2687,2582,2529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
