2095,2148,2305,2242,2259,2281,2217,2311,2256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2452,2377,2341,2360,2273,2364,2409,2399,2328,2322,2378,2377,2389,2385,2401,2349,2379,2386,2311,2401,2295,2337,2332,2322,2321,2311,2379,2326,2275,2328,2355,2381,2309,2348,2343,2371,2355,2370,2427,2357,2393,2458,2447,2434,2410,2462,2372,2464,2474,2459,2506,2491,2417,2429,2425,2484,2439,2395,2381,2377,2436,2410,2436,2482,2404,2444,2435,2450,2450,2395,2448,2330,2323,2301,2340,2375,2359,2288,2265,2328,2363,2395,2526,2431,2428,2395,2282,2326,2398,2429,2295,2396,2434,2366,2465,2421,2571,2533,2472,2425,2506,2542,2523,2544,2489,2528,2461,2487,2511,2446,2467,2445,2583,2531,2554,2491,2482,2480,2635,2479,2597,2530,2546,2497,2597,2620,2650,2543,2543,2657,2505,2454,2495,2470,2452,2478,2463,2485,2471,2407,2460,2434,2374,2298,2367,2346,2403,2363,2364,2397,2478,2345,2312,2358,2314,2301,2345,2346,2345,2291,2282,2300,2285,2293,2200,2282,2232,2267,2255,2192,2282,2214,2212,2264,2290,2292,2263,2279,2193,2171,2208,2164,2149,2206,2185,2194,2157,2194,2206,2137,2214,2188,2199,2099,2140,2144,2108,2163,2169,2189,2170,2105,2056,2033,2057,2088,2099,2054,2037,2101,2075,2077,2115,2116,2215,2081,2138,2177,2264,2181,2211,2282,2227,2264,2219,2253,2271,2203,2224,2245,2193,2136,2162,2142,2295,2130,2077,2040,2106,2054,2005,2152,2073,2223,2094,2101,2223,2131,2068,2129,2110,1911,1901,1951,1886,2031,2121,2081,2138,2100,2004,2058,1990,2089,2095,2048,2031,2116,1953,1983,1997,2009,2127,2102,2089,2061,2078,2108,2119,2074,2087,2145,2021,2100,2179,2112,2101,2041,2040,2120,2117,2106,2176,2154,2153,2208,2167,2105,2162,2099,2154,2149,2105,2165,2120,2108,2108,2114,2195,2186,2240,2179,2166,2145,2101,2114,2092,2215,2162,2178,2194,2129,2170,2193,2118,2138,2149,2179,2155,2129,2179,2169,2214,2211,2222,2150,2120,2114,2137,2113,2114,2168,2177,2159,2123,2195,2125,2174,2161,2169,2152,2169,2216,2200,2121,2077,2150,2162,2128,2097,2145,2170,2173,2130,2103,2175,2222,2153,2187,2172,2167,2145,2139,2143,2111,2121,2104,2100,2139,2196,2100,2170,2151,2137,2133,2149,2125,2166,2150,2180,2151,2095,2151,2099,2140,2000,2059,2109,2039,2057,2133,2086,2092,2086,2131,2095,2159,2100,2067,2177,2149,2136,2090,2133,2136,2107,2144,2166,2103,2194,2089,2096,2059,2128,2065,2135,2114,2071,2161,2193,2188,2175,2232,2180,2159,2169,2205,2176,2133,2176,2046,2122,2097,2065,2097,2117,2120,2215,2125,2124,2117
2288,2341,2294,2318,2335,2343,2375,2419,2385,2293,2358,2360,2328,2167,2320,2321,2432,2348,2407,2295,2431,2354,2332,2376,2355,2378,2390,2350,2483,2491,2502,2450,2524,2536,2549,2505,2546,2600,2518,2539,2544,2580,2548,2500,2499,2544,2416,2484,2549,2328,2381,2309,2390,2303,2454,2433,2414,2513,2466,2499,2501,2328,2311,2427,2379,2563,2587,2490,2472,2459,2230,2309,2397,2382,2361,2173,2271,2301,2476,2386,2601,2332,2037,1995,2291,2447,2304,2308,2382,2349,2320,2506,2298,2399,2576,2195,2141,2324,2338,2396,2311,2208,2533,2478,2442,2298,2111,2130,2300,2451,2355,2451,2415,2191,2199,2277,2212,2224,2259,2234,2127,2270,2143,2244,2325,2252,2323,2322,2184,2189,2252,2202,2283,2092,2134,2199,2144,2041,2125,2156,2212,2088,2116,2108,2120,2202,2077,2062,2000,2158,1979,2127,2010,2095,2145,2162,2103,2091,2227,2222,2183,2055,2249,2382,2293,2273,2284,2340,2363,2167,2129,2221,2252,2300,2286,2307,2394,2450,2356,2373,2323,2453,2374,2468,2443,2298,2430,2308,2339,2361,2487,2509,2434,2464,2566,2361,2437,2413,2417,2431,2449,2351,2436,2402,2375,2470,2396,2441,2391,2350,2389,2505,2359,2345,2343,2452,2450,2491,2531,2493,2497,2402,2425,2418,2375,2431,2334,2382,2445,2453,2356,2431,2498,2462,2370,2384,2299,2444,2457,2378,2255,2251,2405,2373,2391,2377,2348,2276,2299,2174,2246,2331,2202,2328,2250,2303,2318,2305,2296,2244,2164,2150,2173,2192,2070,2025,2103,2060,2133,2283,2143,2189,2068,2124,2097,2122,2164,2170,2159,2053,2067,2041,2084,1876,1879,1948,2071,2014,1924,1961,1985,1935,1869,2030,2026,1960,1899,1815,1995,2053,2054,1992,1938,1988,2025,1905,1889,1992,1952,2012,2004,2001,1927,2073,1898,2004,1992,1890,1996,2020,2065,2027,1931,1883,1943,1965,1946,1959,1956,1921,1995,1961,1856,1886,1943,1968,1996,1913,1956,1816,1942,1896,1804,1965,1949,1971,1934,1922,2001,1981,1971,2008,1946,1882,1923,1938,1995,1985,2055,2002,2026,2086,2027,2041,2028,1997,1954,2090,1938,1990,1953,2001,2061,2095,1967,1968,2045,2016,2030,1953,1980,1896,2079,1976,2096,2075,2001,1863,2025,2027,1937,2089,1960,2089,2083,2020,1964,2051,2041,2069,2124,2029,2057,2045,2110,2063,2039,2145,2112,2139,2069,2155,2147,2084,2081,2162,2155,2187,2222,2116,2133,2154,2152,2213,2175,2180,2176,2145,2219,2234,2223,2267,2245,2163,2267,2209,2275,2276,2153,2176,2303,2197,2279,2150,2265,2307,2287,2267,2310,2287,2275
1945,1959,1961,1959,1764,1887,1793,1753,1673,1740,1906,1695,1819,1870,2060,2065,1874,1724,1768,1848,1826,2031,1838,1938,1896,1960,2063,1966,1915,2096,2014,1861,1950,1952,1882,1872,1976,1935,1932,1966,1880,1929,1891,1890,1767,1822,1686,1742,1764,1829,1787,1813,1765,1850,1772,1925,1860,1809,1799,1780,1790,1805,1780,1687,1703,1763,1576,1732,1646,1560,1629,1673,1637,1490,1509,1536,1492,1564,1432,1527,1551,1413,1497,1382,1415,1506,1454,1526,1416,1524,1530,1524,1514,1458,1428,1507,1498,1433,1385,1382,1408,1353,1359,1436,1420,1400,1478,1561,1583,1560,1613,1693,1601,1677,1669,1664,1581,1685,1673,1638,1695,1629,1643,1670,1726,1702,1812,1854,1828,1765,1818,1771,1776,1663,1723,1740,1695,1718,1687,1730,1711,1609,1659,1690,1593,1632,1633,1578,1551,1582,1575,1634,1592,1547,1651,1661,1584,1696,1578,1590,1665,1619,1685,1579,1635,1640,1616,1642,1635,1716,1628,1672,1750,1734,1624,1778,1670,1620,1659,1679,1646,1634,1711,1663,1662,1742,1744,1802,1659,1639,1705,1758,1715,1786,1864,1784,1793,1757,1845,1759,1890,1849,1821,1779,1777,1776,1860,1833,1698,1874,1785,1731,1807,1790,1948,1843,1876,1810,1751,1701,1667,1712,1714,1665,1634,1688,1612,1584,1646,1626,1666,1674,1727,1704,1545,1601,1543,1501,1477,1502,1505,1458,1503,1432,1449,1444,1549,1653,1530,1499,1686,1686,1446,1546,1492,1534,1523,1448,1588,1519,1585,1502,1353,1509,1563,1602,1639,1569,1627,1679,1621,1733,1556,1730,1684,1551,1533,1578,1497,1511,1406,1576,1590,1467,1442,1524,1411,1560,1518,1481,1475,1573,1539,1542,1523,1588,1524,1474,1580,1554,1532,1426,1399,1560,1496,1513,1420,1506,1516,1569,1619,1528,1549,1703,1485,1668,1623,1542,1629,1641,1729,1571,1661,1751,1726,1719,1713,1629,1660,1637,1695,1478,1636,1647,1713,1743,1728,1700,1699,1631,1751,1763,1695,1605,1572,1552,1567,1646,1635,1600,1665,1517,1472,1559,1591,1493,1549,1533,1512,1430,1467,1441,1430,1399,1463,1442,1451,1490,1469,1414,1515,1476,1500,1512,1502,1474,1506,1560,1472,1398,1464,1528,1394,1513,1446,1502,1376,1430,1433,1372,1401,1360,1418,1385,1463,1362,1411,1423,1428,1384,1355,1361,1396,1358,1369,1374,1320,1414,1369,1373,1324,1389,1408,1437,1460,1399,1394,1430,1389,1354,1406,1346,1353,1433,1329,1436,1452,1503,1354,1407,1380,1355,1326,1400,1362,1475,1437,1536,1488,1453,1513,1504,1488,1531,1529,1603,1534,1520,1576,1548,1507
2083,2092,2209,2149,2205,2151,2134,2155,2102,2138,2217,2159,2146,2127,2146,2156,2145,2066,2094,2065,2009,1998,2016,2070,2051,2046,2062,2055,2074,2075,2089,2088,2100,2017,2090,2015,2012,1983,1938,1967,2039,2029,1986,1974,2087,2118,2104,2143,2186,2034,2133,2156,2049,1972,2070,2057,1987,1977,2026,2083,2099,2062,2074,2120,2097,2081,2096,2090,2088,2086,2113,2169,2197,2136,2126,2113,2124,2160,2155,2182,2158,2206,2108,2179,2156,2124,2192,2184,2108,2018,1988,2053,2002,2038,2147,2077,2204,2108,2117,2121,2107,2171,2200,2177,2213,2195,2126,2100,2191,2178,2133,2147,2109,2203,2206,2210,2189,2132,2182,2162,2098,2103,2031,2025,2100,2054,1946,1968,1911,1991,2021,1951,1943,2004,2085,2058,2028,2026,2030,2039,2025,2051,2001,2023,1963,2041,2039,2029,2102,1967,2021,2048,2091,2078,2041,2021,2021,2032,2099,2137,2039,2034,2083,2080,2090,2049,2106,2093,2050,2079,2132,2078,2136,2156,2068,2072,2060,2043,2116,2010,2135,2126,2107,2090,1995,1993,2001,2002,2040,2067,2033,1938,1981,1979,2019,2046,2062,1994,2049,1979,2018,1982,2047,2020,1977,2019,1927,1996,2050,1983,2061,1992,1963,1983,2011,2002,2027,1946,1973,2044,1979,1988,2002,2029,2042,2006,1987,1978,1973,1977,2061,2063,2024,2004,2050,1994,1984,1976,2043,2022,2002,2028,2037,1997,2045,1978,1987,2020,1986,1966,1984,1985,1978,2011,1964,1972,1929,1935,2001,1970,1959,1941,1896,1993,1919,1903,1964,1998,1951,1977,1891,1916,2005,1948,1966,1932,1920,1925,1943,1959,1918,1906,1846,1833,1909,1872,1921,1910,1856,1878,1841,1872,1935,1914,1929,1948,1930,1918,1906,1888,1937,1927,1909,1934,1860,1932,1857,1987,1959,1971,1947,1928,1925,1924,1923,1840,1846,1858,1868,1858,1847,1852,1882,1901,1859,1865,1875,1914,1888,1864,1890,1915,1818,1892,1865,1862,1823,1848,1867,1845,1808,1827,1826,1815,1800,1799,1850,1868,1845,1845,1807,1789,1733,1766,1773,1841,1729,1804,1774,1718,1799,1834,1802,1770,1778,1840,1763,1788,1790,1873,1782,1823,1814,1770,1765,1774,1798,1817,1820,1754,1742,1810,1783,1765,1784,1779,1736,1765,1813,1784,1795,1784,1730,1801,1732,1725,1725,1721,1727,1754,1745,1717,1707,1648,1799,1783,1735,1768,1663,1725,1725,1697,1711,1713,1739,1702,1688,1739,1795,1777,1815,1745,1703,1760,1696,1663,1710,1721,1699,1679,1687,1771,1716,1684,1799,1755,1796,1750,1729,1711,1652,1719,1783,1698,1780,1746,1764,1769,1734,1721,1759
2294,2268,2223,2239,2207,2164,2163,2153,2154,2176,2135,2102,2093,2128,2047,2076,2091,2002,1925,1834,1860,1922,1902,1929,1984,1998,2053,1969,1915,1831,1847,1754,1926,1899,1921,1939,1866,1959,1920,1960,2015,2035,2004,2030,1970,1903,1947,1890,1927,1923,1987,2038,2015,1975,1917,1888,2002,1997,1963,1971,1945,1865,1817,1905,1859,1841,1767,1847,1886,1850,1973,1932,1981,2013,2008,2069,2024,2097,2026,1951,2024,2102,1990,2068,2083,2046,2130,2122,2048,2100,2017,2111,2058,1983,2041,2032,1978,1970,1936,2082,2022,2039,2073,2092,2061,2027,2151,2120,2151,2052,2106,2022,2148,2042,2065,2014,2036,2013,2067,2001,1949,1974,1981,1976,1999,2075,1998,1946,1954,1951,1929,1904,1904,1973,1967,1965,1994,1919,1893,2048,1987,1916,1954,1950,1970,2050,2032,2066,1995,2033,1977,1952,2046,2038,1971,1966,1951,2015,2057,2103,2026,2087,2137,2147,2169,2195,2168,2179,2105,2053,2101,2074,2059,2062,2015,2075,2063,2083,2093,2101,2047,2046,2066,1989,2056,2084,2103,2056,2073,2062,2061,2064,2072,2083,2071,2064,2176,2081,2131,2239,2251,2264,2128,2206,2196,2220,2148,2150,2222,2239,2232,2128,2179,2156,2144,2114,2055,2021,2074,2016,2041,1956,2134,2072,2041,2075,2105,2093,2033,1997,2135,2020,2046,2081,2072,2050,2063,2050,2061,2061,2130,2078,2055,2119,2167,2067,2081,2167,2181,2170,2223,2224,2249,2217,2242,2193,2083,2163,2163,2162,2190,2123,2165,2244,2172,2172,2206,2204,2158,2189,2161,2176,2166,2236,2245,2170,2274,2321,2273,2287,2335,2316,2282,2379,2419,2361,2397,2347,2394,2405,2373,2406,2426,2403,2367,2408,2317,2399,2382,2411,2403,2395,2367,2336,2458,2432,2434,2402,2397,2405,2381,2423,2414,2370,2381,2396,2309,2358,2304,2419,2449,2343,2373,2327,2323,2398,2330,2320,2321,2395,2262,2277,2288,2104,2196,2165,2122,2160,2165,2150,2246,2219,2259,2225,2187,2247,2197,2169,2133,2090,2122,2082,2168,2170,2123,2066,2154,2149,2147,2109,2160,2155,2195,2267,2175,2269,2301,2271,2113,2367,2264,2350,2175,2165,2242,2240,2237,2343,2401,2268,2352,2418,2359,2374,2375,2271,2125,2217,2218,2322,2290,2188,2269,2226,2199,2118,2204,2277,2256,2272,2303,2275,2238,2344,2400,2370,2387,2441,2376,2362,2457,2455,2396,2392,2238,2391,2330,2277,2254,2295,2255,2247,2290,2267,2335,2387,2229,2376,2378,2427,2214,2154,2147,2231,2273,2221,2170,2121,2227,2144,2347,2273,2247,2292,2297,2222,2098,2084,2226,2330,2251
1783,1755,1787,1762,1680,1513,1635,1576,1466,1480,1638,1580,1712,1819,1669,1794,1754,1839,1890,1884,2021,1788,1821,1748,1664,1512,1832,1692,1802,1571,1656,1580,1762,1875,1409,1857,1486,1424,1550,1309,1354,1666,1676,1547,1505,1549,1658,1588,1652,1607,1689,1638,1692,1613,1649,1604,1747,1732,1803,1819,1885,1848,1994,1819,1860,1743,1752,1880,1959,1919,2013,2030,1901,1886,1866,2130,2069,2091,2068,1958,2037,2182,2186,2168,2188,2154,2173,2102,2102,2239,2222,2141,2164,2121,2025,2046,2036,2132,2039,2060,1954,2006,2015,2028,2081,2093,2014,2121,2079,2117,2141,2106,2181,2223,2257,2229,2187,2181,2141,2124,2290,2360,2327,2331,2262,2283,2310,2314,2302,2265,2338,2136,2128,2084,2183,2255,2162,2129,2146,2182,2282,2156,2177,2090,2113,2059,2061,2071,2127,2082,2021,2123,2139,2027,1993,1934,1966,1931,1858,1940,1907,2078,2096,1914,1927,1976,1842,1917,1723,1857,1925,1962,1977,1626,2070,1900,1947,1837,2163,2191,2148,1932,1522,2170,1627,1445,1477,1659,1541,1431,1944,2058,2149,1817,1906,2054,2074,2076,2071,2050,2213,2149,2231,2170,2337,2516,2251,2211,2158,2205,2228,2326,2310,2310,2481,2380,2343,2303,2411,2411,2391,2354,2446,2444,2412,2292,2333,2280,2288,2360,2492,2459,2525,2598,2529,2542,2565,2557,2523,2654,2609,2589,2633,2542,2631,2610,2627,2659,2674,2692,2615,2641,2571,2633,2645,2608,2613,2591,2568,2609,2675,2597,2570,2547,2623,2623,2618,2605,2639,2604,2637,2643,2701,2623,2692,2643,2623,2693,2678,2663,2683,2681,2685,2745,2699,2665,2709,2687,2687,2688,2705,2613,2695,2702,2692,2673,2687,2687,2697,2646,2733,2682,2713,2738,2694,2688,2667,2657,2634,2610,2624,2578,2531,2560,2601,2522,2515,2393,2426,2362,2316,2367,2279,2265,2153,2155,2108,2096,2162,2156,2123,2081,2159,2164,1998,2027,1959,1997,1952,1861,2145,2052,2041,2002,2052,2089,2023,1884,2002,1890,1800,1553,2022,2117,1677,1470,1664,1587,1475,2023,1704,1692,1281,2074,1302,1333,1524,748,1679,939,1123,1940,846,1212,1598,1738,1664,1352,1820,1608,2272,1671,1204,2085,1582,1452,2042,2215,1792,2328,2245,2210,2181,2397,2170,1960,2136,2057,2319,2390,2293,2266,2332,2469,2487,2423,2432,2470,2304,2454,2340,2360,2422,2452,2463,2396,2506,2532,2415,2448,2451,2413,2454,2587,2516,2511,2434,2321,2494,2569,2336,2493,2500,2370,2421,2489,2432,2489,2499,2510,2471,2397,2345,2455,2538,2399,2467,2354,2506,2357,2536
1858,1966,1887,1956,1898,1774,1769,1802,1778,1688,1672,1713,1756,1750,1788,1825,1797,1759,1856,1856,1820,1775,1724,1757,1799,1835,1881,1970,1874,1939,1840,1869,1878,1960,2076,1978,1931,1930,2027,1986,2072,2028,1941,2005,2003,2058,2013,1980,1972,1929,1953,1969,1967,1886,1927,1812,1691,1791,1769,1788,1849,1810,1805,1843,1820,1900,1890,1771,1835,1951,1842,1806,1912,1888,1955,2067,2020,1966,2020,2051,2055,2061,1962,2031,1968,2000,2047,1996,2040,2113,1982,2128,2174,2116,2125,2147,2121,2114,2104,2059,2029,2078,2086,2061,2091,2021,2070,2086,2116,2079,2086,2121,2105,2033,2042,2006,2035,1991,2022,1920,2024,2022,1952,1999,2067,2061,2062,2100,2142,2078,2072,2063,2072,2106,2074,2142,2173,2140,2172,2210,2125,2198,2161,2165,2233,2131,2200,2224,2250,2194,2181,2206,2218,2135,2206,2206,2199,2152,2140,2234,2240,2164,2127,2152,2207,2279,2115,2092,2149,2016,2069,2015,2210,2154,2144,2199,2228,2174,2169,2016,2248,2279,2241,2156,2177,2208,2105,2298,2205,2228,2257,2218,2125,2039,2005,2083,2155,1889,1876,1917,2055,1836,1840,1800,1949,1883,2077,2135,2102,2104,2076,1991,1992,2028,1878,2041,1952,2723,1890,2823,2874,3004,3097,2970,3126,3203,2890,3159,3135,3135,2044,2093,2090,2082,2268,2177,2224,2197,2127,2268,2239,2273,2253,2276,2255,2291,2216,2287,2307,2354,2343,2388,2316,2382,2404,2333,2364,2375,2343,2327,2374,2329,2319,2355,2361,2420,2401,2434,2343,2388,2342,2384,2397,2407,2352,2347,2374,2331,2376,2376,2395,2357,2396,2385,2379,2368,2333,2407,2322,2344,2372,2326,2362,2360,2366,2361,2356,2320,2316,2313,2302,2321,2310,2364,2330,2319,2315,2329,2359,2326,2332,2342,2292,2261,2312,2308,2319,2352,2293,2253,2276,2249,2282,2291,2234,2212,2276,2286,2217,2272,2252,2287,2279,2275,2268,2295,2275,2301,2207,2253,2253,2221,2206,2230,2250,2277,2237,2284,2282,2266,2320,2206,2186,2252,2305,2221,2231,2246,2188,2203,2171,2234,2287,2285,2250,2218,2208,2154,2254,2230,2228,2226,2255,2219,2313,2257,2216,2271,2326,2352,2350,2317,2289,2300,2297,2266,2242,2243,2290,2200,2275,2258,2320,2182,2230,2278,2122,2164,2205,2207,2233,2209,2278,2223,2214,2342,2239,2301,2271,2256,2296,2308,2258,2300,2300,2343,2324,2351,2246,2267,2304,2234,2344,2317,2174,2229,2224,2138,2216,2333,2283,2252,2269,2285,2226,2209,2272,2229,2208,2264,2252,2228,2223,2288,2274,2218,2272,2225,2258,2246,2186
2272,2351,2417,2374,2366,2433,2454,2515,2529,2495,2464,2452,2327,2233,2192,2234,2201,2338,2430,2415,2465,2430,2484,2408,2402,2445,2394,2344,2259,2257,2179,2175,2128,2161,2116,2169,2242,2205,2218,2217,2384,2267,2308,2364,2388,2395,2329,2349,2309,2323,2303,2434,2270,2406,2377,2340,2361,2381,2432,2380,2304,2269,2333,2167,2090,2050,2132,2109,2270,2251,2258,2126,2127,2178,2033,2109,2146,2217,2121,2129,2162,2166,2198,2201,2213,2205,2262,2139,2175,2281,2229,2303,2055,2002,2135,1998,2140,2017,2020,1967,2003,2097,2175,2192,2024,2190,2141,2248,2252,2304,2238,2176,2346,2209,2263,2343,2409,2332,2117,2260,2345,2326,2224,2117,2290,2241,2244,2282,2282,2347,2217,2130,2315,2276,2176,2296,2413,2320,2317,2304,2214,2266,2288,2355,2229,2320,2133,2206,2148,2157,2208,2018,2140,2036,2073,2090,2079,2186,2148,2133,2182,2122,2120,2295,2174,2177,2050,2127,2088,1985,1920,2103,2056,1965,1986,2103,2186,2064,2053,2083,2186,2100,2186,2212,1998,2195,1715,2012,1850,2102,2008,1949,2051,1978,1924,2055,2034,1995,1872,1837,1842,1779,1905,1912,1803,1689,1960,1686,1674,1669,1781,1781,1735,1701,1527,1782,1789,1934,1898,1582,1853,1861,1785,2079,1977,1803,1767,1830,1851,1829,1998,1923,1885,1766,1832,2073,1900,2104,1931,1872,1840,2032,1986,1983,1969,2016,1849,1976,1977,2091,1965,1924,2044,2012,2114,2013,2116,2097,2182,2075,2103,2021,2101,2223,2093,1948,2111,2111,2055,2124,1963,2041,2061,2104,2034,2126,2183,2154,1975,2010,2107,2052,2106,2019,2016,2018,1977,2093,1998,2022,2060,2134,2273,2195,2162,2173,2022,2123,2086,2164,2174,2069,2104,2068,2067,2052,2026,2079,1911,2056,1936,1901,2048,2037,1940,1905,1973,1822,1853,1952,1809,1862,1910,1837,1815,1740,1869,1883,1920,1896,1842,1858,1802,1842,1924,1875,1830,1903,1921,1932,1828,1820,1884,1878,1904,1918,1994,1875,1851,1813,1982,2011,1944,1950,1974,1833,1961,1854,1927,1842,1852,1862,1956,1856,1880,1878,1883,1879,1859,1996,1923,1861,1828,1911,1855,1862,1892,1760,1699,1887,1917,1836,1812,1649,1861,1633,1750,1768,1813,1780,1833,1770,1707,1696,1760,1616,1737,1813,1656,1853,1945,1757,1868,1850,1937,1818,1846,1758,1850,1930,1784,1872,1969,1790,1771,1884,1928,1808,1793,1655,1789,1755,1690,1638,1794,1846,1970,1806,1998,1718,1975,1792,1857,1950,1904,1935,1841,1971,1957,1810,1906,1958,1841,1840,1789,1916,1841,1833,1920,1925,1737
2319,2403,2315,2265,2192,2045,2028,2168,2127,2202,2190,2190,2187,2290,2360,2355,2477,2566,2389,2490,2243,2293,2395,2475,2448,2511,2659,2522,2610,2637,2789,2716,2906,2807,2853,2777,2810,2937,2914,2992,3044,2955,3030,3000,2920,2827,2892,2973,3008,2974,3032,2989,2991,2714,2839,2814,2872,2920,2954,3060,2997,2951,2945,3112,3099,3024,3083,3185,3063,3229,3261,3204,3147,3168,3159,3072,2951,2856,2989,2888,2864,2918,2861,2935,2980,2936,3000,3006,2869,2970,2913,3175,3051,3078,3026,3180,3173,3199,3031,3051,3195,3127,3157,3004,3100,3048,3192,3166,3233,3156,3120,3239,3035,3125,3141,3134,3097,3149,3166,3103,3136,3082,3119,3159,3211,3197,3193,3168,3118,3232,3201,3120,3144,3199,3217,3115,3209,3111,3201,3206,3126,3125,3034,3139,3083,3129,3131,3341,3227,3215,3058,3109,3190,3085,3136,3188,3040,3173,3163,3212,3169,3100,3046,3226,3146,3105,3086,3036,2980,3154,2953,2986,3095,3115,3091,2987,3035,2933,3073,3136,2982,3021,2945,2989,2954,3159,2987,2962,2960,3129,3041,3092,3075,3110,2949,2933,2996,3012,3054,3084,3036,3040,3028,3035,3112,3189,3077,3141,3037,3183,3087,3191,3100,3167,3264,3165,3071,3229,3188,3186,3179,3184,3121,3087,3251,3080,2983,3020,3004,2883,2911,2977,2797,2965,2925,3043,2984,2901,2949,2943,2947,3001,3032,2976,3044,3081,3064,2952,2985,2882,2987,2923,2925,3069,2884,3022,3049,2961,2967,3039,3050,2880,3047,3044,3006,2964,3010,3047,3037,2932,3039,2988,2945,3009,2941,3007,2926,2933,2859,2982,2875,2999,2998,2910,2849,2797,2928,2834,2860,2741,2757,2704,2878,2887,2833,2881,2741,2789,2833,2837,2807,2723,2785,2819,2681,2730,2771,2838,2804,2796,2873,2947,2795,2830,2969,2998,3036,2940,3045,3024,2951,2880,2956,3029,2972,3015,3006,3027,3028,2948,3038,2925,3075,2830,2924,2866,2958,2920,2964,2962,2921,2845,3001,2941,2935,2917,2809,2768,2830,2746,2806,2836,3064,2870,2793,2807,2957,2843,2878,2869,2827,2827,2936,2809,2755,2821,3021,2824,2693,2824,2771,2662,2663,2674,2752,2623,2588,2490,2574,2576,2498,2559,2567,2507,2509,2450,2499,2443,2462,2295,2262,2293,2568,2428,2394,2540,2504,2418,2386,2355,2480,2374,2414,2336,2546,2389,2354,2357,2294,2328,2369,2264,2351,2315,2183,2328,2311,2344,2423,2382,2447,2489,2339,2526,2445,2448,2537,2348,2313,2505,2387,2402,2345,2475,2532,2374,2288,2380,2399,2476,2374,2531,2587,2430,2421,2315,2463,2508,2507,2450,2581
